Date,Station,True_Label,Pred_Prob,True_Mag,FileName
2026-03-16,LWA,1,0.003863,4,scalogram_LWA_20260316.h5
2026-03-17,LWA,1,0.002342,4,scalogram_LWA_20260317.h5
2026-03-18,LWA,1,0.001331,4,scalogram_LWA_20260318.h5
2026-03-19,LWA,1,0.002459,4,scalogram_LWA_20260319.h5
2026-03-20,LWA,1,0.009454,4,scalogram_LWA_20260320.h5
2026-03-21,LWA,1,0.002976,4,scalogram_LWA_20260321.h5
2026-03-22,LWA,1,0.007043,4,scalogram_LWA_20260322.h5
2026-03-23,LWA,1,0.00273,4,scalogram_LWA_20260323.h5
2026-03-24,LWA,1,0.003847,4,scalogram_LWA_20260324.h5
2026-03-25,LWA,0,0.006308,0,scalogram_LWA_20260325.h5
2026-03-26,LWA,1,0.004607,4,scalogram_LWA_20260326.h5
2026-03-27,LWA,1,0.001689,4,scalogram_LWA_20260327.h5
2026-03-28,LWA,1,0.00228,4,scalogram_LWA_20260328.h5
2026-03-29,LWA,1,0.00152,4,scalogram_LWA_20260329.h5
2026-03-30,LWA,1,0.003579,4,scalogram_LWA_20260330.h5
2026-03-31,LWA,0,0.003445,0,scalogram_LWA_20260331.h5
2026-04-01,LWA,1,0.004547,4,scalogram_LWA_20260401.h5
2026-04-02,LWA,1,0.003596,4,scalogram_LWA_20260402.h5
2026-04-03,LWA,1,0.003952,4,scalogram_LWA_20260403.h5
2026-04-04,LWA,1,0.003453,4,scalogram_LWA_20260404.h5
2026-04-05,LWA,1,0.003364,4,scalogram_LWA_20260405.h5
2026-04-06,LWA,1,0.00171,4,scalogram_LWA_20260406.h5
2026-04-07,LWA,1,0.003481,4,scalogram_LWA_20260407.h5
2026-04-08,LWA,1,0.001543,4,scalogram_LWA_20260408.h5
2026-04-09,LWA,1,0.001519,4,scalogram_LWA_20260409.h5
2026-04-10,LWA,1,0.002348,4,scalogram_LWA_20260410.h5
2026-04-11,LWA,1,0.004416,4,scalogram_LWA_20260411.h5
2026-04-12,LWA,1,0.002539,4,scalogram_LWA_20260412.h5
2026-04-13,LWA,1,0.002504,4,scalogram_LWA_20260413.h5
2026-04-14,LWA,1,0.00168,4,scalogram_LWA_20260414.h5
2026-04-15,LWA,1,0.001825,4,scalogram_LWA_20260415.h5
2026-04-16,LWA,1,0.002164,4,scalogram_LWA_20260416.h5
2026-04-17,LWA,1,0.002276,4,scalogram_LWA_20260417.h5
2026-04-18,LWA,1,0.002042,4,scalogram_LWA_20260418.h5
2026-04-19,LWA,1,0.002585,4,scalogram_LWA_20260419.h5
2026-04-20,LWA,1,0.003047,4,scalogram_LWA_20260420.h5
2026-04-21,LWA,1,0.002821,4,scalogram_LWA_20260421.h5
2026-04-22,LWA,1,0.002226,4,scalogram_LWA_20260422.h5
2026-04-23,LWA,1,0.001685,4,scalogram_LWA_20260423.h5
2026-04-24,LWA,1,0.004074,4,scalogram_LWA_20260424.h5
2026-04-25,LWA,1,0.003288,4,scalogram_LWA_20260425.h5
2026-04-26,LWA,1,0.002311,4,scalogram_LWA_20260426.h5
2026-04-27,LWA,1,0.002897,4,scalogram_LWA_20260427.h5
2026-04-28,LWA,1,0.003805,4,scalogram_LWA_20260428.h5
2026-04-29,LWA,1,0.002572,4,scalogram_LWA_20260429.h5
2026-04-30,LWA,1,0.002058,4,scalogram_LWA_20260430.h5
2026-05-01,LWA,1,0.002822,4,scalogram_LWA_20260501.h5
2026-01-01,LWK,1,0.003719,4,scalogram_LWK_20260101.h5
2026-01-02,LWK,1,0.004038,4,scalogram_LWK_20260102.h5
2026-01-03,LWK,1,0.003853,4,scalogram_LWK_20260103.h5
2026-01-04,LWK,1,0.001826,4,scalogram_LWK_20260104.h5
2026-01-05,LWK,1,0.005313,4,scalogram_LWK_20260105.h5
2026-01-06,LWK,1,0.001633,4,scalogram_LWK_20260106.h5
2026-01-07,LWK,1,0.002471,4,scalogram_LWK_20260107.h5
2026-01-08,LWK,1,0.002435,4,scalogram_LWK_20260108.h5
2026-01-09,LWK,1,0.005148,4,scalogram_LWK_20260109.h5
2026-01-10,LWK,1,0.002919,4,scalogram_LWK_20260110.h5
2026-01-11,LWK,1,0.002449,4,scalogram_LWK_20260111.h5
2026-01-12,LWK,1,0.002705,4,scalogram_LWK_20260112.h5
2026-01-13,LWK,1,0.005801,4,scalogram_LWK_20260113.h5
2026-01-14,LWK,1,0.00371,4,scalogram_LWK_20260114.h5
2026-01-15,LWK,1,0.001899,4,scalogram_LWK_20260115.h5
2026-01-16,LWK,1,0.002557,4,scalogram_LWK_20260116.h5
2026-01-17,LWK,1,0.003022,4,scalogram_LWK_20260117.h5
2026-01-18,LWK,1,0.003192,4,scalogram_LWK_20260118.h5
2026-01-19,LWK,1,0.00604,4,scalogram_LWK_20260119.h5
2026-01-20,LWK,1,0.004133,4,scalogram_LWK_20260120.h5
2026-01-21,LWK,1,0.009219,4,scalogram_LWK_20260121.h5
2026-01-22,LWK,1,0.002275,4,scalogram_LWK_20260122.h5
2026-01-23,LWK,1,0.005234,4,scalogram_LWK_20260123.h5
2026-01-24,LWK,1,0.005583,4,scalogram_LWK_20260124.h5
2026-01-25,LWK,1,0.004714,4,scalogram_LWK_20260125.h5
2026-01-26,LWK,1,0.004182,4,scalogram_LWK_20260126.h5
2026-01-27,LWK,1,0.001644,4,scalogram_LWK_20260127.h5
2026-01-28,LWK,1,0.004783,4,scalogram_LWK_20260128.h5
2026-01-29,LWK,1,0.004499,4,scalogram_LWK_20260129.h5
2026-01-30,LWK,1,0.005412,4,scalogram_LWK_20260130.h5
2026-01-31,LWK,1,0.002775,4,scalogram_LWK_20260131.h5
2026-02-01,LWK,1,0.002781,4,scalogram_LWK_20260201.h5
2026-02-02,LWK,1,0.002324,3,scalogram_LWK_20260202.h5
2026-02-03,LWK,1,0.003218,4,scalogram_LWK_20260203.h5
2026-02-04,LWK,1,0.00344,4,scalogram_LWK_20260204.h5
2026-02-05,LWK,1,0.006917,4,scalogram_LWK_20260205.h5
2026-02-06,LWK,1,0.002282,4,scalogram_LWK_20260206.h5
2026-02-07,LWK,1,0.002317,4,scalogram_LWK_20260207.h5
2026-02-08,LWK,1,0.001732,4,scalogram_LWK_20260208.h5
2026-02-09,LWK,1,0.001781,4,scalogram_LWK_20260209.h5
2026-02-10,LWK,1,0.002414,4,scalogram_LWK_20260210.h5
2026-02-11,LWK,1,0.002516,4,scalogram_LWK_20260211.h5
2026-02-12,LWK,1,0.001659,3,scalogram_LWK_20260212.h5
2026-02-13,LWK,1,0.004703,4,scalogram_LWK_20260213.h5
2026-02-14,LWK,1,0.006356,4,scalogram_LWK_20260214.h5
2026-02-15,LWK,1,0.004912,4,scalogram_LWK_20260215.h5
2026-02-16,LWK,1,0.00334,4,scalogram_LWK_20260216.h5
2026-02-17,LWK,1,0.003325,4,scalogram_LWK_20260217.h5
2026-02-18,LWK,1,0.004156,4,scalogram_LWK_20260218.h5
2026-02-19,LWK,1,0.00236,4,scalogram_LWK_20260219.h5
2026-02-20,LWK,1,0.004602,4,scalogram_LWK_20260220.h5
2026-02-21,LWK,1,0.004357,4,scalogram_LWK_20260221.h5
2026-02-22,LWK,1,0.003273,4,scalogram_LWK_20260222.h5
2026-02-23,LWK,1,0.002727,3,scalogram_LWK_20260223.h5
2026-02-24,LWK,1,0.005495,4,scalogram_LWK_20260224.h5
2026-02-25,LWK,1,0.00186,4,scalogram_LWK_20260225.h5
2026-02-26,LWK,1,0.005984,3,scalogram_LWK_20260226.h5
2026-02-27,LWK,1,0.002014,4,scalogram_LWK_20260227.h5
2026-02-28,LWK,1,0.001653,4,scalogram_LWK_20260228.h5
2026-03-01,LWK,1,0.002901,4,scalogram_LWK_20260301.h5
2026-03-02,LWK,1,0.003053,5,scalogram_LWK_20260302.h5
2026-03-03,LWK,1,0.001974,4,scalogram_LWK_20260303.h5
2026-03-04,LWK,1,0.001636,4,scalogram_LWK_20260304.h5
2026-03-05,LWK,1,0.00155,4,scalogram_LWK_20260305.h5
2026-03-06,LWK,1,0.004059,4,scalogram_LWK_20260306.h5
2026-03-07,LWK,1,0.005492,4,scalogram_LWK_20260307.h5
2026-03-08,LWK,1,0.001597,4,scalogram_LWK_20260308.h5
2026-03-09,LWK,1,0.002871,4,scalogram_LWK_20260309.h5
2026-03-10,LWK,1,0.003689,4,scalogram_LWK_20260310.h5
2026-03-11,LWK,1,0.002476,4,scalogram_LWK_20260311.h5
2026-03-12,LWK,1,0.00192,4,scalogram_LWK_20260312.h5
2026-03-13,LWK,1,0.006833,4,scalogram_LWK_20260313.h5
2026-03-14,LWK,1,0.003966,4,scalogram_LWK_20260314.h5
2026-03-15,LWK,1,0.002696,4,scalogram_LWK_20260315.h5
2026-03-16,LWK,1,0.003162,4,scalogram_LWK_20260316.h5
2026-03-17,LWK,1,0.001178,4,scalogram_LWK_20260317.h5
2026-03-18,LWK,1,0.001846,4,scalogram_LWK_20260318.h5
2026-03-19,LWK,1,0.003989,4,scalogram_LWK_20260319.h5
2026-03-20,LWK,1,0.004325,4,scalogram_LWK_20260320.h5
2026-03-21,LWK,1,0.008829,4,scalogram_LWK_20260321.h5
2026-03-22,LWK,1,0.011188,4,scalogram_LWK_20260322.h5
2026-03-23,LWK,1,0.003336,4,scalogram_LWK_20260323.h5
2026-03-24,LWK,1,0.002151,4,scalogram_LWK_20260324.h5
2026-03-25,LWK,0,0.003797,0,scalogram_LWK_20260325.h5
2026-03-26,LWK,1,0.003489,4,scalogram_LWK_20260326.h5
2026-03-27,LWK,1,0.002034,4,scalogram_LWK_20260327.h5
2026-03-28,LWK,1,0.00182,4,scalogram_LWK_20260328.h5
2026-03-29,LWK,1,0.005269,4,scalogram_LWK_20260329.h5
2026-03-30,LWK,1,0.002059,4,scalogram_LWK_20260330.h5
2026-03-31,LWK,0,0.002404,0,scalogram_LWK_20260331.h5
2026-04-01,LWK,1,0.003321,4,scalogram_LWK_20260401.h5
2026-04-02,LWK,1,0.009878,4,scalogram_LWK_20260402.h5
2026-04-03,LWK,1,0.006174,4,scalogram_LWK_20260403.h5
2026-04-04,LWK,1,0.003368,4,scalogram_LWK_20260404.h5
2026-04-05,LWK,1,0.002212,4,scalogram_LWK_20260405.h5
2026-04-06,LWK,1,0.001925,4,scalogram_LWK_20260406.h5
2026-04-07,LWK,1,0.003451,4,scalogram_LWK_20260407.h5
2026-04-08,LWK,1,0.001955,4,scalogram_LWK_20260408.h5
2026-04-09,LWK,1,0.001676,4,scalogram_LWK_20260409.h5
2026-04-10,LWK,1,0.002921,4,scalogram_LWK_20260410.h5
2026-04-11,LWK,1,0.005126,4,scalogram_LWK_20260411.h5
2026-04-12,LWK,1,0.003359,4,scalogram_LWK_20260412.h5
2026-04-13,LWK,1,0.001923,4,scalogram_LWK_20260413.h5
2026-04-14,LWK,1,0.001756,4,scalogram_LWK_20260414.h5
2026-04-15,LWK,1,0.00337,4,scalogram_LWK_20260415.h5
2026-04-16,LWK,1,0.001422,4,scalogram_LWK_20260416.h5
2026-04-17,LWK,1,0.002823,4,scalogram_LWK_20260417.h5
2026-04-18,LWK,1,0.004948,4,scalogram_LWK_20260418.h5
2026-04-19,LWK,1,0.007628,4,scalogram_LWK_20260419.h5
2026-04-20,LWK,1,0.002251,4,scalogram_LWK_20260420.h5
2026-04-21,LWK,1,0.001869,4,scalogram_LWK_20260421.h5
2026-04-22,LWK,1,0.002579,4,scalogram_LWK_20260422.h5
2026-04-23,LWK,1,0.004958,4,scalogram_LWK_20260423.h5
2026-04-24,LWK,1,0.003951,4,scalogram_LWK_20260424.h5
2026-04-25,LWK,1,0.002079,4,scalogram_LWK_20260425.h5
2026-04-26,LWK,1,0.00196,4,scalogram_LWK_20260426.h5
2026-04-27,LWK,1,0.001723,4,scalogram_LWK_20260427.h5
2026-04-28,LWK,1,0.001839,4,scalogram_LWK_20260428.h5
2026-04-29,LWK,1,0.001609,4,scalogram_LWK_20260429.h5
2026-04-30,LWK,1,0.006716,4,scalogram_LWK_20260430.h5
2026-05-01,LWK,1,0.00193,4,scalogram_LWK_20260501.h5
2026-01-01,MLB,1,0.003566,4,scalogram_MLB_20260101.h5
2026-01-02,MLB,1,0.002855,4,scalogram_MLB_20260102.h5
2026-01-03,MLB,1,0.003973,4,scalogram_MLB_20260103.h5
2026-01-04,MLB,1,0.001667,4,scalogram_MLB_20260104.h5
2026-01-05,MLB,1,0.006664,4,scalogram_MLB_20260105.h5
2026-01-06,MLB,1,0.001835,4,scalogram_MLB_20260106.h5
2026-01-07,MLB,1,0.001914,4,scalogram_MLB_20260107.h5
2026-01-08,MLB,1,0.002061,4,scalogram_MLB_20260108.h5
2026-01-09,MLB,1,0.001995,4,scalogram_MLB_20260109.h5
2026-01-10,MLB,1,0.00636,4,scalogram_MLB_20260110.h5
2026-01-11,MLB,1,0.002527,4,scalogram_MLB_20260111.h5
2026-01-12,MLB,1,0.002096,4,scalogram_MLB_20260112.h5
2026-01-13,MLB,1,0.002052,4,scalogram_MLB_20260113.h5
2026-01-14,MLB,1,0.002925,4,scalogram_MLB_20260114.h5
2026-01-15,MLB,1,0.005374,4,scalogram_MLB_20260115.h5
2026-01-16,MLB,1,0.003406,4,scalogram_MLB_20260116.h5
2026-01-17,MLB,1,0.003328,4,scalogram_MLB_20260117.h5
2026-01-18,MLB,1,0.002517,4,scalogram_MLB_20260118.h5
2026-01-19,MLB,1,0.007879,4,scalogram_MLB_20260119.h5
2026-01-20,MLB,1,0.007355,4,scalogram_MLB_20260120.h5
2026-01-21,MLB,1,0.005276,4,scalogram_MLB_20260121.h5
2026-01-22,MLB,1,0.00802,4,scalogram_MLB_20260122.h5
2026-01-23,MLB,1,0.002797,4,scalogram_MLB_20260123.h5
2026-01-24,MLB,1,0.002415,4,scalogram_MLB_20260124.h5
2026-01-25,MLB,1,0.001574,4,scalogram_MLB_20260125.h5
2026-01-26,MLB,1,0.002745,4,scalogram_MLB_20260126.h5
2026-01-27,MLB,1,0.003763,4,scalogram_MLB_20260127.h5
2026-01-28,MLB,1,0.001367,4,scalogram_MLB_20260128.h5
2026-01-29,MLB,1,0.005313,4,scalogram_MLB_20260129.h5
2026-01-30,MLB,1,0.001925,4,scalogram_MLB_20260130.h5
2026-01-31,MLB,1,0.002677,4,scalogram_MLB_20260131.h5
2026-02-01,MLB,1,0.003314,4,scalogram_MLB_20260201.h5
2026-02-02,MLB,1,0.002912,3,scalogram_MLB_20260202.h5
2026-02-03,MLB,1,0.004947,4,scalogram_MLB_20260203.h5
2026-02-04,MLB,1,0.002444,4,scalogram_MLB_20260204.h5
2026-02-05,MLB,1,0.003837,4,scalogram_MLB_20260205.h5
2026-02-06,MLB,1,0.004648,4,scalogram_MLB_20260206.h5
2026-02-07,MLB,1,0.002156,4,scalogram_MLB_20260207.h5
2026-02-08,MLB,1,0.001805,4,scalogram_MLB_20260208.h5
2026-02-09,MLB,1,0.002502,4,scalogram_MLB_20260209.h5
2026-02-10,MLB,1,0.00439,4,scalogram_MLB_20260210.h5
2026-02-11,MLB,1,0.002437,4,scalogram_MLB_20260211.h5
2026-02-12,MLB,1,0.002544,3,scalogram_MLB_20260212.h5
2026-02-13,MLB,1,0.001386,4,scalogram_MLB_20260213.h5
2026-02-14,MLB,1,0.002974,4,scalogram_MLB_20260214.h5
2026-02-15,MLB,1,0.005631,4,scalogram_MLB_20260215.h5
2026-02-16,MLB,1,0.004485,4,scalogram_MLB_20260216.h5
2026-02-17,MLB,1,0.002518,4,scalogram_MLB_20260217.h5
2026-02-18,MLB,1,0.002651,4,scalogram_MLB_20260218.h5
2026-02-19,MLB,1,0.003122,4,scalogram_MLB_20260219.h5
2026-02-20,MLB,1,0.002106,4,scalogram_MLB_20260220.h5
2026-02-21,MLB,1,0.0021,4,scalogram_MLB_20260221.h5
2026-02-22,MLB,1,0.003537,4,scalogram_MLB_20260222.h5
2026-02-23,MLB,1,0.004848,3,scalogram_MLB_20260223.h5
2026-02-24,MLB,1,0.003225,4,scalogram_MLB_20260224.h5
2026-02-25,MLB,1,0.00203,4,scalogram_MLB_20260225.h5
2026-02-26,MLB,1,0.001879,3,scalogram_MLB_20260226.h5
2026-02-27,MLB,1,0.003113,4,scalogram_MLB_20260227.h5
2026-02-28,MLB,1,0.004401,4,scalogram_MLB_20260228.h5
2026-03-01,MLB,1,0.002219,4,scalogram_MLB_20260301.h5
2026-03-02,MLB,1,0.002759,5,scalogram_MLB_20260302.h5
2026-03-03,MLB,1,0.003494,4,scalogram_MLB_20260303.h5
2026-03-04,MLB,1,0.003347,4,scalogram_MLB_20260304.h5
2026-03-05,MLB,1,0.004197,4,scalogram_MLB_20260305.h5
2026-03-06,MLB,1,0.002009,4,scalogram_MLB_20260306.h5
2026-03-07,MLB,1,0.001862,4,scalogram_MLB_20260307.h5
2026-03-08,MLB,1,0.002482,4,scalogram_MLB_20260308.h5
2026-03-09,MLB,1,0.002812,4,scalogram_MLB_20260309.h5
2026-03-10,MLB,1,0.005003,4,scalogram_MLB_20260310.h5
2026-03-11,MLB,1,0.001949,4,scalogram_MLB_20260311.h5
2026-03-12,MLB,1,0.002863,4,scalogram_MLB_20260312.h5
2026-03-13,MLB,1,0.003436,4,scalogram_MLB_20260313.h5
2026-03-14,MLB,1,0.009482,4,scalogram_MLB_20260314.h5
2026-03-15,MLB,1,0.001812,4,scalogram_MLB_20260315.h5
2026-03-16,MLB,1,0.002865,4,scalogram_MLB_20260316.h5
2026-03-17,MLB,1,0.002458,4,scalogram_MLB_20260317.h5
2026-03-18,MLB,1,0.002406,4,scalogram_MLB_20260318.h5
2026-03-19,MLB,1,0.001368,4,scalogram_MLB_20260319.h5
2026-03-20,MLB,1,0.003348,4,scalogram_MLB_20260320.h5
2026-03-21,MLB,1,0.003873,4,scalogram_MLB_20260321.h5
2026-03-22,MLB,1,0.004229,4,scalogram_MLB_20260322.h5
2026-03-23,MLB,1,0.0023,4,scalogram_MLB_20260323.h5
2026-03-24,MLB,1,0.003065,4,scalogram_MLB_20260324.h5
2026-03-25,MLB,0,0.005667,0,scalogram_MLB_20260325.h5
2026-03-26,MLB,1,0.003523,4,scalogram_MLB_20260326.h5
2026-03-27,MLB,1,0.002297,4,scalogram_MLB_20260327.h5
2026-03-28,MLB,1,0.004979,4,scalogram_MLB_20260328.h5
2026-03-29,MLB,1,0.003364,4,scalogram_MLB_20260329.h5
2026-03-30,MLB,1,0.002744,4,scalogram_MLB_20260330.h5
2026-03-31,MLB,0,0.001843,0,scalogram_MLB_20260331.h5
2026-04-01,MLB,1,0.003781,4,scalogram_MLB_20260401.h5
2026-04-02,MLB,1,0.003875,4,scalogram_MLB_20260402.h5
2026-04-03,MLB,1,0.00422,4,scalogram_MLB_20260403.h5
2026-04-04,MLB,1,0.002447,4,scalogram_MLB_20260404.h5
2026-04-05,MLB,1,0.003395,4,scalogram_MLB_20260405.h5
2026-04-06,MLB,1,0.002028,4,scalogram_MLB_20260406.h5
2026-04-07,MLB,1,0.002051,4,scalogram_MLB_20260407.h5
2026-04-08,MLB,1,0.002163,4,scalogram_MLB_20260408.h5
2026-04-09,MLB,1,0.002617,4,scalogram_MLB_20260409.h5
2026-04-10,MLB,1,0.004799,4,scalogram_MLB_20260410.h5
2026-04-11,MLB,1,0.001824,4,scalogram_MLB_20260411.h5
2026-04-12,MLB,1,0.002065,4,scalogram_MLB_20260412.h5
2026-04-13,MLB,1,0.002691,4,scalogram_MLB_20260413.h5
2026-04-14,MLB,1,0.001367,4,scalogram_MLB_20260414.h5
2026-04-15,MLB,1,0.002403,4,scalogram_MLB_20260415.h5
2026-04-16,MLB,1,0.001954,4,scalogram_MLB_20260416.h5
2026-04-17,MLB,1,0.003897,4,scalogram_MLB_20260417.h5
2026-04-18,MLB,1,0.00495,4,scalogram_MLB_20260418.h5
2026-04-19,MLB,1,0.005916,4,scalogram_MLB_20260419.h5
2026-04-20,MLB,1,0.004028,4,scalogram_MLB_20260420.h5
2026-04-21,MLB,1,0.002855,4,scalogram_MLB_20260421.h5
2026-04-22,MLB,1,0.004581,4,scalogram_MLB_20260422.h5
2026-04-23,MLB,1,0.001992,4,scalogram_MLB_20260423.h5
2026-04-24,MLB,1,0.0019,4,scalogram_MLB_20260424.h5
2026-04-25,MLB,1,0.004661,4,scalogram_MLB_20260425.h5
2026-04-26,MLB,1,0.002925,4,scalogram_MLB_20260426.h5
2026-04-27,MLB,1,0.002102,4,scalogram_MLB_20260427.h5
2026-04-28,MLB,1,0.001529,4,scalogram_MLB_20260428.h5
2026-04-29,MLB,1,0.001562,4,scalogram_MLB_20260429.h5
2026-04-30,MLB,1,0.002538,4,scalogram_MLB_20260430.h5
2026-05-01,MLB,1,0.004212,4,scalogram_MLB_20260501.h5
2026-01-01,PLU,1,0.002522,4,scalogram_PLU_20260101.h5
2026-01-02,PLU,1,0.003365,4,scalogram_PLU_20260102.h5
2026-01-03,PLU,1,0.002893,4,scalogram_PLU_20260103.h5
2026-01-04,PLU,1,0.003514,4,scalogram_PLU_20260104.h5
2026-01-05,PLU,1,0.005776,4,scalogram_PLU_20260105.h5
2026-01-06,PLU,1,0.003273,4,scalogram_PLU_20260106.h5
2026-01-07,PLU,1,0.001376,4,scalogram_PLU_20260107.h5
2026-01-08,PLU,1,0.00234,4,scalogram_PLU_20260108.h5
2026-01-09,PLU,1,0.003958,4,scalogram_PLU_20260109.h5
2026-01-10,PLU,1,0.003779,4,scalogram_PLU_20260110.h5
2026-01-11,PLU,1,0.00225,4,scalogram_PLU_20260111.h5
2026-01-12,PLU,1,0.006711,4,scalogram_PLU_20260112.h5
2026-01-13,PLU,1,0.001824,4,scalogram_PLU_20260113.h5
2026-01-14,PLU,1,0.001598,4,scalogram_PLU_20260114.h5
2026-01-15,PLU,1,0.002612,4,scalogram_PLU_20260115.h5
2026-01-16,PLU,1,0.00442,4,scalogram_PLU_20260116.h5
2026-01-17,PLU,1,0.0055,4,scalogram_PLU_20260117.h5
2026-01-18,PLU,1,0.002504,4,scalogram_PLU_20260118.h5
2026-01-19,PLU,1,0.005146,4,scalogram_PLU_20260119.h5
2026-01-20,PLU,1,0.005492,4,scalogram_PLU_20260120.h5
2026-01-21,PLU,1,0.006603,4,scalogram_PLU_20260121.h5
2026-01-22,PLU,1,0.007087,4,scalogram_PLU_20260122.h5
2026-01-23,PLU,1,0.003103,4,scalogram_PLU_20260123.h5
2026-01-24,PLU,1,0.001957,4,scalogram_PLU_20260124.h5
2026-01-25,PLU,1,0.00207,4,scalogram_PLU_20260125.h5
2026-01-26,PLU,1,0.004094,4,scalogram_PLU_20260126.h5
2026-01-27,PLU,1,0.001916,4,scalogram_PLU_20260127.h5
2026-01-28,PLU,1,0.004133,4,scalogram_PLU_20260128.h5
2026-01-29,PLU,1,0.001836,4,scalogram_PLU_20260129.h5
2026-01-30,PLU,1,0.002661,4,scalogram_PLU_20260130.h5
2026-01-31,PLU,1,0.002288,4,scalogram_PLU_20260131.h5
2026-02-01,PLU,1,0.002283,4,scalogram_PLU_20260201.h5
2026-02-02,PLU,1,0.001349,3,scalogram_PLU_20260202.h5
2026-02-03,PLU,1,0.004197,4,scalogram_PLU_20260203.h5
2026-02-04,PLU,1,0.005629,4,scalogram_PLU_20260204.h5
2026-02-05,PLU,1,0.00655,4,scalogram_PLU_20260205.h5
2026-02-06,PLU,1,0.003442,4,scalogram_PLU_20260206.h5
2026-02-07,PLU,1,0.005873,4,scalogram_PLU_20260207.h5
2026-02-08,PLU,1,0.004263,4,scalogram_PLU_20260208.h5
2026-02-09,PLU,1,0.00184,4,scalogram_PLU_20260209.h5
2026-02-10,PLU,1,0.004625,4,scalogram_PLU_20260210.h5
2026-02-11,PLU,1,0.002313,4,scalogram_PLU_20260211.h5
2026-02-12,PLU,1,0.001762,3,scalogram_PLU_20260212.h5
2026-02-13,PLU,1,0.003006,4,scalogram_PLU_20260213.h5
2026-02-14,PLU,1,0.00126,4,scalogram_PLU_20260214.h5
2026-02-15,PLU,1,0.007194,4,scalogram_PLU_20260215.h5
2026-02-16,PLU,1,0.00367,4,scalogram_PLU_20260216.h5
2026-02-17,PLU,1,0.004109,4,scalogram_PLU_20260217.h5
2026-02-18,PLU,1,0.005254,4,scalogram_PLU_20260218.h5
2026-02-19,PLU,1,0.002122,4,scalogram_PLU_20260219.h5
2026-02-20,PLU,1,0.002517,4,scalogram_PLU_20260220.h5
2026-02-21,PLU,1,0.005806,4,scalogram_PLU_20260221.h5
2026-02-22,PLU,1,0.003138,4,scalogram_PLU_20260222.h5
2026-02-23,PLU,1,0.003395,3,scalogram_PLU_20260223.h5
2026-02-24,PLU,1,0.00143,4,scalogram_PLU_20260224.h5
2026-02-25,PLU,1,0.002392,4,scalogram_PLU_20260225.h5
2026-02-26,PLU,1,0.002187,3,scalogram_PLU_20260226.h5
2026-02-27,PLU,1,0.004258,4,scalogram_PLU_20260227.h5
2026-02-28,PLU,1,0.00242,4,scalogram_PLU_20260228.h5
2026-03-01,PLU,1,0.001362,4,scalogram_PLU_20260301.h5
2026-03-02,PLU,1,0.001699,5,scalogram_PLU_20260302.h5
2026-03-03,PLU,1,0.006731,4,scalogram_PLU_20260303.h5
2026-03-04,PLU,1,0.002005,4,scalogram_PLU_20260304.h5
2026-03-05,PLU,1,0.001537,4,scalogram_PLU_20260305.h5
2026-03-06,PLU,1,0.004904,4,scalogram_PLU_20260306.h5
2026-03-07,PLU,1,0.00355,4,scalogram_PLU_20260307.h5
2026-03-08,PLU,1,0.003489,4,scalogram_PLU_20260308.h5
2026-03-09,PLU,1,0.001791,4,scalogram_PLU_20260309.h5
2026-03-10,PLU,1,0.002108,4,scalogram_PLU_20260310.h5
2026-03-11,PLU,1,0.002167,4,scalogram_PLU_20260311.h5
2026-03-12,PLU,1,0.002545,4,scalogram_PLU_20260312.h5
2026-03-13,PLU,1,0.00348,4,scalogram_PLU_20260313.h5
2026-03-14,PLU,1,0.003898,4,scalogram_PLU_20260314.h5
2026-03-15,PLU,1,0.002072,4,scalogram_PLU_20260315.h5
2026-03-16,PLU,1,0.003484,4,scalogram_PLU_20260316.h5
2026-03-17,PLU,1,0.001617,4,scalogram_PLU_20260317.h5
2026-03-18,PLU,1,0.00194,4,scalogram_PLU_20260318.h5
2026-03-19,PLU,1,0.004048,4,scalogram_PLU_20260319.h5
2026-03-20,PLU,1,0.005343,4,scalogram_PLU_20260320.h5
2026-03-21,PLU,1,0.008237,4,scalogram_PLU_20260321.h5
2026-03-22,PLU,1,0.010612,4,scalogram_PLU_20260322.h5
2026-03-23,PLU,1,0.002897,4,scalogram_PLU_20260323.h5
2026-03-24,PLU,1,0.00215,4,scalogram_PLU_20260324.h5
2026-03-25,PLU,0,0.003345,0,scalogram_PLU_20260325.h5
2026-03-26,PLU,1,0.001596,4,scalogram_PLU_20260326.h5
2026-03-27,PLU,1,0.004018,4,scalogram_PLU_20260327.h5
2026-03-28,PLU,1,0.001877,4,scalogram_PLU_20260328.h5
2026-03-29,PLU,1,0.003323,4,scalogram_PLU_20260329.h5
2026-03-30,PLU,1,0.003474,4,scalogram_PLU_20260330.h5
2026-03-31,PLU,0,0.003499,0,scalogram_PLU_20260331.h5
2026-04-01,PLU,1,0.001555,4,scalogram_PLU_20260401.h5
2026-04-02,PLU,1,0.004875,4,scalogram_PLU_20260402.h5
2026-04-03,PLU,1,0.004441,4,scalogram_PLU_20260403.h5
2026-04-04,PLU,1,0.003246,4,scalogram_PLU_20260404.h5
2026-04-05,PLU,1,0.002728,4,scalogram_PLU_20260405.h5
2026-04-06,PLU,1,0.001848,4,scalogram_PLU_20260406.h5
2026-04-07,PLU,1,0.001533,4,scalogram_PLU_20260407.h5
2026-04-08,PLU,1,0.002745,4,scalogram_PLU_20260408.h5
2026-04-09,PLU,1,0.002523,4,scalogram_PLU_20260409.h5
