Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_Baseline,Prob_Phase1_TempScaling,Prob_Phase2_FocalLoss
2026-02-12,TND,1,0.003,3,scalogram_TND_20260212.h5,0.003,0.28463,0.836136
2026-02-13,TND,1,0.002808,4,scalogram_TND_20260213.h5,0.002808,0.282491,0.805515
2026-02-14,TND,1,0.003634,4,scalogram_TND_20260214.h5,0.003634,0.290888,0.886785
2026-02-15,TND,1,0.003771,4,scalogram_TND_20260215.h5,0.003771,0.292105,0.899818
2026-02-16,TND,1,0.003641,4,scalogram_TND_20260216.h5,0.003641,0.290951,0.883309
2026-02-17,TND,1,0.001765,4,scalogram_TND_20260217.h5,0.001765,0.267762,0.608638
2026-02-18,TND,1,0.004463,4,scalogram_TND_20260218.h5,0.004463,0.297689,0.922763
2026-02-19,TND,1,0.001342,4,scalogram_TND_20260219.h5,0.001342,0.259309,0.465211
2026-02-20,TND,1,0.004181,4,scalogram_TND_20260220.h5,0.004181,0.295518,0.919281
2026-02-21,TND,1,0.003565,4,scalogram_TND_20260221.h5,0.003565,0.290258,0.886616
2026-02-22,TND,1,0.004915,4,scalogram_TND_20260222.h5,0.004915,0.300915,0.942865
2026-02-23,TND,1,0.002455,3,scalogram_TND_20260223.h5,0.002455,0.278178,0.765882
2026-02-24,TND,1,0.004798,4,scalogram_TND_20260224.h5,0.004798,0.300108,0.937599
2026-02-25,TND,1,0.002492,4,scalogram_TND_20260225.h5,0.002492,0.278656,0.76611
2026-02-26,TND,1,0.00209,3,scalogram_TND_20260226.h5,0.00209,0.273065,0.68431
2026-02-27,TND,1,0.002211,4,scalogram_TND_20260227.h5,0.002211,0.274846,0.722092
2026-02-28,TND,1,0.002188,4,scalogram_TND_20260228.h5,0.002188,0.274514,0.718217
2026-03-01,TND,1,0.003482,4,scalogram_TND_20260301.h5,0.003482,0.289486,0.883835
2026-03-02,TND,1,0.002456,5,scalogram_TND_20260302.h5,0.002456,0.278191,0.774089
2026-03-03,TND,1,0.006076,4,scalogram_TND_20260303.h5,0.006076,0.308083,0.969615
2026-03-04,TND,1,0.004493,4,scalogram_TND_20260304.h5,0.004493,0.297912,0.922256
2026-03-05,TND,1,0.004658,4,scalogram_TND_20260305.h5,0.004658,0.299117,0.930775
2026-03-06,TND,1,0.001972,4,scalogram_TND_20260306.h5,0.001972,0.271234,0.669314
2026-03-07,TND,1,0.003115,4,scalogram_TND_20260307.h5,0.003115,0.285851,0.86095
2026-03-08,TND,1,0.003525,4,scalogram_TND_20260308.h5,0.003525,0.289888,0.888119
2026-03-09,TND,1,0.001258,4,scalogram_TND_20260309.h5,0.001258,0.257341,0.427582
2026-03-10,TND,1,0.002176,4,scalogram_TND_20260310.h5,0.002176,0.27434,0.712143
2026-03-11,TND,1,0.003052,4,scalogram_TND_20260311.h5,0.003052,0.285188,0.837869
2026-03-12,TND,1,0.002907,4,scalogram_TND_20260312.h5,0.002907,0.28361,0.831148
2026-03-13,TND,1,0.005913,4,scalogram_TND_20260313.h5,0.005913,0.307158,0.953942
2026-03-14,TND,1,0.006816,4,scalogram_TND_20260314.h5,0.006816,0.31201,0.969043
2026-03-15,TND,1,0.002851,4,scalogram_TND_20260315.h5,0.002851,0.282982,0.820292
2026-03-16,TND,1,0.002292,4,scalogram_TND_20260316.h5,0.002292,0.275988,0.745255
2026-03-17,TND,1,0.0019,4,scalogram_TND_20260317.h5,0.0019,0.270066,0.646338
2026-03-18,TND,1,0.001498,4,scalogram_TND_20260318.h5,0.001498,0.26268,0.507085
2026-03-19,TND,1,0.00313,4,scalogram_TND_20260319.h5,0.00313,0.286007,0.852197
2026-03-20,TND,1,0.00319,4,scalogram_TND_20260320.h5,0.00319,0.286625,0.851551
2026-03-21,TND,1,0.012233,4,scalogram_TND_20260321.h5,0.012233,0.33247,0.992107
2026-03-22,TND,1,0.00836,4,scalogram_TND_20260322.h5,0.00836,0.319063,0.980587
2026-03-23,TND,1,0.003499,4,scalogram_TND_20260323.h5,0.003499,0.289645,0.87759
2026-03-24,TND,1,0.004298,4,scalogram_TND_20260324.h5,0.004298,0.296435,0.924166
2026-03-25,TND,0,0.002854,0,scalogram_TND_20260325.h5,0.002854,0.283016,0.112456
2026-03-26,TND,1,0.004182,4,scalogram_TND_20260326.h5,0.004182,0.295526,0.912991
2026-03-27,TND,1,0.003656,4,scalogram_TND_20260327.h5,0.003656,0.291086,0.892494
2026-03-28,TND,1,0.003958,4,scalogram_TND_20260328.h5,0.003958,0.293703,0.902425
2026-03-29,TND,1,0.001895,4,scalogram_TND_20260329.h5,0.001895,0.269984,0.638717
2026-03-30,TND,1,0.001951,4,scalogram_TND_20260330.h5,0.001951,0.270898,0.664895
2026-03-31,TND,0,0.002045,0,scalogram_TND_20260331.h5,0.002045,0.272378,0.066651
2026-04-01,TND,1,0.003448,4,scalogram_TND_20260401.h5,0.003448,0.289164,0.875177
2026-04-02,TND,1,0.005385,4,scalogram_TND_20260402.h5,0.005385,0.30399,0.940598
2026-04-03,TND,1,0.008659,4,scalogram_TND_20260403.h5,0.008659,0.320287,0.985974
2026-04-04,TND,1,0.004096,4,scalogram_TND_20260404.h5,0.004096,0.294837,0.903591
2026-04-05,TND,1,0.002258,4,scalogram_TND_20260405.h5,0.002258,0.275513,0.732281
2026-04-06,TND,1,0.002609,4,scalogram_TND_20260406.h5,0.002609,0.280126,0.785229
2026-04-07,TND,1,0.002979,4,scalogram_TND_20260407.h5,0.002979,0.284402,0.829123
2026-04-08,TND,1,0.001871,4,scalogram_TND_20260408.h5,0.001871,0.269585,0.637987
2026-04-09,TND,1,0.001958,4,scalogram_TND_20260409.h5,0.001958,0.27101,0.662433
2026-04-10,TND,1,0.002068,4,scalogram_TND_20260410.h5,0.002068,0.272731,0.686963
2026-04-11,TND,1,0.001824,4,scalogram_TND_20260411.h5,0.001824,0.268789,0.629882
2026-04-12,TND,1,0.002733,4,scalogram_TND_20260412.h5,0.002733,0.281619,0.804241
2026-04-13,TND,1,0.001807,4,scalogram_TND_20260413.h5,0.001807,0.268496,0.62691
2026-04-14,TND,1,0.002903,4,scalogram_TND_20260414.h5,0.002903,0.283566,0.828167
2026-04-15,TND,1,0.001881,4,scalogram_TND_20260415.h5,0.001881,0.269751,0.639461
2026-04-16,TND,1,0.001652,4,scalogram_TND_20260416.h5,0.001652,0.265705,0.569326
2026-04-17,TND,1,0.001575,4,scalogram_TND_20260417.h5,0.001575,0.264227,0.539035
2026-04-18,TND,1,0.002347,4,scalogram_TND_20260418.h5,0.002347,0.276743,0.748929
2026-04-19,TND,1,0.003026,4,scalogram_TND_20260419.h5,0.003026,0.28491,0.837941
2026-04-20,TND,1,0.004317,4,scalogram_TND_20260420.h5,0.004317,0.296582,0.909079
2026-04-21,TND,1,0.00193,4,scalogram_TND_20260421.h5,0.00193,0.270558,0.653412
2026-04-22,TND,1,0.002166,4,scalogram_TND_20260422.h5,0.002166,0.274194,0.70746
2026-04-23,TND,1,0.001846,4,scalogram_TND_20260423.h5,0.001846,0.269163,0.64109
2026-04-24,TND,1,0.002388,4,scalogram_TND_20260424.h5,0.002388,0.277294,0.746232
2026-04-25,TND,1,0.002548,4,scalogram_TND_20260425.h5,0.002548,0.279367,0.773496
2026-04-26,TND,1,0.0024,4,scalogram_TND_20260426.h5,0.0024,0.277454,0.762374
2026-04-27,TND,1,0.005333,4,scalogram_TND_20260427.h5,0.005333,0.303662,0.956145
2026-04-28,TND,1,0.001596,4,scalogram_TND_20260428.h5,0.001596,0.264636,0.550902
2026-04-29,TND,1,0.001927,4,scalogram_TND_20260429.h5,0.001927,0.270509,0.652142
2026-04-30,TND,1,0.003144,4,scalogram_TND_20260430.h5,0.003144,0.286152,0.854033
2026-05-01,TND,1,0.002035,4,scalogram_TND_20260501.h5,0.002035,0.272224,0.670773
2026-01-01,TNT,1,0.00314,4,scalogram_TNT_20260101.h5,0.00314,0.286111,0.841283
2026-01-02,TNT,1,0.003108,4,scalogram_TNT_20260102.h5,0.003108,0.285778,0.846235
2026-01-03,TNT,1,0.001854,4,scalogram_TNT_20260103.h5,0.001854,0.269299,0.643213
2026-01-04,TNT,1,0.004497,4,scalogram_TNT_20260104.h5,0.004497,0.297942,0.925202
2026-01-05,TNT,1,0.002555,4,scalogram_TNT_20260105.h5,0.002555,0.279455,0.782261
2026-01-06,TNT,1,0.001685,4,scalogram_TNT_20260106.h5,0.001685,0.266319,0.590145
2026-01-07,TNT,1,0.001695,4,scalogram_TNT_20260107.h5,0.001695,0.266502,0.598233
2026-01-08,TNT,1,0.002549,4,scalogram_TNT_20260108.h5,0.002549,0.27938,0.77797
2026-01-09,TNT,1,0.003478,4,scalogram_TNT_20260109.h5,0.003478,0.289448,0.877427
2026-01-10,TNT,1,0.003882,4,scalogram_TNT_20260110.h5,0.003882,0.293062,0.910807
2026-01-11,TNT,1,0.002239,4,scalogram_TNT_20260111.h5,0.002239,0.275245,0.719376
2026-01-12,TNT,1,0.006131,4,scalogram_TNT_20260112.h5,0.006131,0.30839,0.967643
2026-01-13,TNT,1,0.004573,4,scalogram_TNT_20260113.h5,0.004573,0.298501,0.924789
2026-01-14,TNT,1,0.002581,4,scalogram_TNT_20260114.h5,0.002581,0.27978,0.786124
2026-01-15,TNT,1,0.003461,4,scalogram_TNT_20260115.h5,0.003461,0.289288,0.875109
2026-01-16,TNT,1,0.002895,4,scalogram_TNT_20260116.h5,0.002895,0.283477,0.821081
2026-01-17,TNT,1,0.003884,4,scalogram_TNT_20260117.h5,0.003884,0.293079,0.896884
2026-01-18,TNT,1,0.004875,4,scalogram_TNT_20260118.h5,0.004875,0.300641,0.940089
2026-01-19,TNT,1,0.009836,4,scalogram_TNT_20260119.h5,0.009836,0.324748,0.99176
2026-01-20,TNT,1,0.008589,4,scalogram_TNT_20260120.h5,0.008589,0.320004,0.981476
2026-01-21,TNT,1,0.005964,4,scalogram_TNT_20260121.h5,0.005964,0.30745,0.960543
2026-01-22,TNT,1,0.003185,4,scalogram_TNT_20260122.h5,0.003185,0.286574,0.857464
2026-01-23,TNT,1,0.004376,4,scalogram_TNT_20260123.h5,0.004376,0.297033,0.918278
2026-01-24,TNT,1,0.00282,4,scalogram_TNT_20260124.h5,0.00282,0.282629,0.820923
2026-01-25,TNT,1,0.002184,4,scalogram_TNT_20260125.h5,0.002184,0.274456,0.719858
2026-01-26,TNT,1,0.002001,4,scalogram_TNT_20260126.h5,0.002001,0.271693,0.687172
2026-01-27,TNT,1,0.003924,4,scalogram_TNT_20260127.h5,0.003924,0.293418,0.901941
2026-01-28,TNT,1,0.00591,4,scalogram_TNT_20260128.h5,0.00591,0.307141,0.957111
2026-01-29,TNT,1,0.002756,4,scalogram_TNT_20260129.h5,0.002756,0.281888,0.813238
2026-01-30,TNT,1,0.004988,4,scalogram_TNT_20260130.h5,0.004988,0.30141,0.945705
2026-01-31,TNT,1,0.003015,4,scalogram_TNT_20260131.h5,0.003015,0.284792,0.835934
2026-02-01,TNT,1,0.002778,4,scalogram_TNT_20260201.h5,0.002778,0.282145,0.810118
2026-02-02,TNT,1,0.001603,3,scalogram_TNT_20260202.h5,0.001603,0.264772,0.559757
2026-02-03,TNT,1,0.003022,4,scalogram_TNT_20260203.h5,0.003022,0.284867,0.835176
2026-02-04,TNT,1,0.004524,4,scalogram_TNT_20260204.h5,0.004524,0.298142,0.92623
2026-02-05,TNT,1,0.003799,4,scalogram_TNT_20260205.h5,0.003799,0.292349,0.897751
2026-02-06,TNT,1,0.004018,4,scalogram_TNT_20260206.h5,0.004018,0.2942,0.913332
2026-02-07,TNT,1,0.002182,4,scalogram_TNT_20260207.h5,0.002182,0.274427,0.71232
2026-02-08,TNT,1,0.003852,4,scalogram_TNT_20260208.h5,0.003852,0.292806,0.890927
2026-02-09,TNT,1,0.001642,4,scalogram_TNT_20260209.h5,0.001642,0.265516,0.560737
2026-02-10,TNT,1,0.006161,4,scalogram_TNT_20260210.h5,0.006161,0.308556,0.956603
2026-02-11,TNT,1,0.004589,4,scalogram_TNT_20260211.h5,0.004589,0.298618,0.923826
2026-02-12,TNT,1,0.002011,3,scalogram_TNT_20260212.h5,0.002011,0.27185,0.675834
2026-02-13,TNT,1,0.00284,4,scalogram_TNT_20260213.h5,0.00284,0.282857,0.81364
2026-02-14,TNT,1,0.005192,4,scalogram_TNT_20260214.h5,0.005192,0.302759,0.942866
2026-02-15,TNT,1,0.004192,4,scalogram_TNT_20260215.h5,0.004192,0.295605,0.91212
2026-02-16,TNT,1,0.004048,4,scalogram_TNT_20260216.h5,0.004048,0.294447,0.907534
2026-02-17,TNT,1,0.00242,4,scalogram_TNT_20260217.h5,0.00242,0.277719,0.766851
2026-02-18,TNT,1,0.003125,4,scalogram_TNT_20260218.h5,0.003125,0.285955,0.852525
2026-02-19,TNT,1,0.001911,4,scalogram_TNT_20260219.h5,0.001911,0.270247,0.651142
2026-02-20,TNT,1,0.002926,4,scalogram_TNT_20260220.h5,0.002926,0.283821,0.826981
2026-02-21,TNT,1,0.00156,4,scalogram_TNT_20260221.h5,0.00156,0.263931,0.53978
2026-02-22,TNT,1,0.003714,4,scalogram_TNT_20260222.h5,0.003714,0.291604,0.894155
2026-02-23,TNT,1,0.004433,3,scalogram_TNT_20260223.h5,0.004433,0.297464,0.928099
2026-02-24,TNT,1,0.002467,4,scalogram_TNT_20260224.h5,0.002467,0.278333,0.763487
2026-02-25,TNT,1,0.002157,4,scalogram_TNT_20260225.h5,0.002157,0.274063,0.710227
2026-02-26,TNT,1,0.002028,3,scalogram_TNT_20260226.h5,0.002028,0.272115,0.670571
2026-02-27,TNT,1,0.004607,4,scalogram_TNT_20260227.h5,0.004607,0.298749,0.932019
2026-02-28,TNT,1,0.001406,4,scalogram_TNT_20260228.h5,0.001406,0.260734,0.48755
2026-03-01,TNT,1,0.001781,4,scalogram_TNT_20260301.h5,0.001781,0.268044,0.61293
2026-03-02,TNT,1,0.002491,5,scalogram_TNT_20260302.h5,0.002491,0.278643,0.78096
2026-03-03,TNT,1,0.001926,4,scalogram_TNT_20260303.h5,0.001926,0.270493,0.650633
2026-03-04,TNT,1,0.003532,4,scalogram_TNT_20260304.h5,0.003532,0.289953,0.882274
2026-03-05,TNT,1,0.001901,4,scalogram_TNT_20260305.h5,0.001901,0.270083,0.648202
2026-03-06,TNT,1,0.002637,4,scalogram_TNT_20260306.h5,0.002637,0.280469,0.793121
2026-03-07,TNT,1,0.005527,4,scalogram_TNT_20260307.h5,0.005527,0.304869,0.952523
2026-03-08,TNT,1,0.003993,4,scalogram_TNT_20260308.h5,0.003993,0.293994,0.907713
2026-03-09,TNT,1,0.003443,4,scalogram_TNT_20260309.h5,0.003443,0.289117,0.879285
2026-03-10,TNT,1,0.001729,4,scalogram_TNT_20260310.h5,0.001729,0.26712,0.605345
2026-03-11,TNT,1,0.002093,4,scalogram_TNT_20260311.h5,0.002093,0.27311,0.695913
2026-03-12,TNT,1,0.002643,4,scalogram_TNT_20260312.h5,0.002643,0.280542,0.798534
2026-03-13,TNT,1,0.003611,4,scalogram_TNT_20260313.h5,0.003611,0.290679,0.882788
2026-03-14,TNT,1,0.004879,4,scalogram_TNT_20260314.h5,0.004879,0.300669,0.942643
2026-03-15,TNT,1,0.001938,4,scalogram_TNT_20260315.h5,0.001938,0.270688,0.654373
2026-03-16,TNT,1,0.001895,4,scalogram_TNT_20260316.h5,0.001895,0.269984,0.652215
2026-03-17,TNT,1,0.001351,4,scalogram_TNT_20260317.h5,0.001351,0.259513,0.472479
2026-03-18,TNT,1,0.001252,4,scalogram_TNT_20260318.h5,0.001252,0.257195,0.418761
2026-03-19,TNT,1,0.001509,4,scalogram_TNT_20260319.h5,0.001509,0.262906,0.512416
2026-03-20,TNT,1,0.004025,4,scalogram_TNT_20260320.h5,0.004025,0.294258,0.905938
2026-03-21,TNT,1,0.003935,4,scalogram_TNT_20260321.h5,0.003935,0.29351,0.910527
2026-03-22,TNT,1,0.006266,4,scalogram_TNT_20260322.h5,0.006266,0.309132,0.967003
2026-03-23,TNT,1,0.00572,4,scalogram_TNT_20260323.h5,0.00572,0.306032,0.957678
2026-03-24,TNT,1,0.002898,4,scalogram_TNT_20260324.h5,0.002898,0.28351,0.831248
2026-03-25,TNT,0,0.00559,0,scalogram_TNT_20260325.h5,0.00559,0.305253,0.381785
2026-03-26,TNT,1,0.002223,4,scalogram_TNT_20260326.h5,0.002223,0.275017,0.729867
2026-03-27,TNT,1,0.002379,4,scalogram_TNT_20260327.h5,0.002379,0.277174,0.75777
2026-03-28,TNT,1,0.00212,4,scalogram_TNT_20260328.h5,0.00212,0.273515,0.709589
2026-03-29,TNT,1,0.004447,4,scalogram_TNT_20260329.h5,0.004447,0.297569,0.927461
2026-03-30,TNT,1,0.001554,4,scalogram_TNT_20260330.h5,0.001554,0.263812,0.544324
2026-03-31,TNT,0,0.002516,0,scalogram_TNT_20260331.h5,0.002516,0.278963,0.091935
2026-04-01,TNT,1,0.002223,4,scalogram_TNT_20260401.h5,0.002223,0.275017,0.720771
2026-04-02,TNT,1,0.003288,4,scalogram_TNT_20260402.h5,0.003288,0.287611,0.871809
2026-04-03,TNT,1,0.004638,4,scalogram_TNT_20260403.h5,0.004638,0.298973,0.933005
2026-04-04,TNT,1,0.00381,4,scalogram_TNT_20260404.h5,0.00381,0.292445,0.901925
2026-04-05,TNT,1,0.001713,4,scalogram_TNT_20260405.h5,0.001713,0.266831,0.59405
2026-04-06,TNT,1,0.003332,4,scalogram_TNT_20260406.h5,0.003332,0.288045,0.863832
2026-04-07,TNT,1,0.002836,4,scalogram_TNT_20260407.h5,0.002836,0.282811,0.819171
2026-04-08,TNT,1,0.00305,4,scalogram_TNT_20260408.h5,0.00305,0.285166,0.84927
2026-04-09,TNT,1,0.00179,4,scalogram_TNT_20260409.h5,0.00179,0.268201,0.619784
2026-04-10,TNT,1,0.002097,4,scalogram_TNT_20260410.h5,0.002097,0.273171,0.688273
2026-04-11,TNT,1,0.002376,4,scalogram_TNT_20260411.h5,0.002376,0.277134,0.75157
2026-04-12,TNT,1,0.002816,4,scalogram_TNT_20260412.h5,0.002816,0.282583,0.825659
2026-04-13,TNT,1,0.003258,4,scalogram_TNT_20260413.h5,0.003258,0.287312,0.859755
2026-04-14,TNT,1,0.003605,4,scalogram_TNT_20260414.h5,0.003605,0.290625,0.876917
2026-04-15,TNT,1,0.003099,4,scalogram_TNT_20260415.h5,0.003099,0.285684,0.85626
2026-04-16,TNT,1,0.002293,4,scalogram_TNT_20260416.h5,0.002293,0.276002,0.740892
2026-04-17,TNT,1,0.004501,4,scalogram_TNT_20260417.h5,0.004501,0.297972,0.927165
2026-04-18,TNT,1,0.003122,4,scalogram_TNT_20260418.h5,0.003122,0.285924,0.847082
2026-04-19,TNT,1,0.002965,4,scalogram_TNT_20260419.h5,0.002965,0.28425,0.838869
2026-04-20,TNT,1,0.003529,4,scalogram_TNT_20260420.h5,0.003529,0.289925,0.878276
2026-04-21,TNT,1,0.002931,4,scalogram_TNT_20260421.h5,0.002931,0.283876,0.83557
2026-04-22,TNT,1,0.001677,4,scalogram_TNT_20260422.h5,0.001677,0.266171,0.584591
2026-04-23,TNT,1,0.003747,4,scalogram_TNT_20260423.h5,0.003747,0.291895,0.895634
2026-04-24,TNT,1,0.00179,4,scalogram_TNT_20260424.h5,0.00179,0.268201,0.617735
2026-04-25,TNT,1,0.002748,4,scalogram_TNT_20260425.h5,0.002748,0.281795,0.807508
2026-04-26,TNT,1,0.002154,4,scalogram_TNT_20260426.h5,0.002154,0.274018,0.714629
2026-04-27,TNT,1,0.002718,4,scalogram_TNT_20260427.h5,0.002718,0.281441,0.800207
2026-04-28,TNT,1,0.003265,4,scalogram_TNT_20260428.h5,0.003265,0.287382,0.853292
2026-04-29,TNT,1,0.001924,4,scalogram_TNT_20260429.h5,0.001924,0.27046,0.657584
2026-04-30,TNT,1,0.005151,4,scalogram_TNT_20260430.h5,0.005151,0.302492,0.948622
2026-05-01,TNT,1,0.003266,4,scalogram_TNT_20260501.h5,0.003266,0.287392,0.863885
2026-01-01,TRD,1,0.002898,4,scalogram_TRD_20260101.h5,0.002898,0.28351,0.828244
2026-01-02,TRD,1,0.003964,4,scalogram_TRD_20260102.h5,0.003964,0.293753,0.904184
2026-01-03,TRD,1,0.001889,4,scalogram_TRD_20260103.h5,0.001889,0.269884,0.64907
2026-01-04,TRD,1,0.003154,4,scalogram_TRD_20260104.h5,0.003154,0.286256,0.851627
2026-01-05,TRD,1,0.00345,4,scalogram_TRD_20260105.h5,0.00345,0.289183,0.873108
2026-01-06,TRD,1,0.002031,4,scalogram_TRD_20260106.h5,0.002031,0.272162,0.679891
2026-01-07,TRD,1,0.001223,4,scalogram_TRD_20260107.h5,0.001223,0.256485,0.416729
2026-01-08,TRD,1,0.003154,4,scalogram_TRD_20260108.h5,0.003154,0.286256,0.84318
2026-01-09,TRD,1,0.004261,4,scalogram_TRD_20260109.h5,0.004261,0.296147,0.921273
2026-01-10,TRD,1,0.002945,4,scalogram_TRD_20260110.h5,0.002945,0.284031,0.82294
2026-01-11,TRD,1,0.003231,4,scalogram_TRD_20260111.h5,0.003231,0.287041,0.858027
2026-01-12,TRD,1,0.004532,4,scalogram_TRD_20260112.h5,0.004532,0.298201,0.926379
2026-01-13,TRD,1,0.004504,4,scalogram_TRD_20260113.h5,0.004504,0.297994,0.917191
2026-01-14,TRD,1,0.003331,4,scalogram_TRD_20260114.h5,0.003331,0.288036,0.868631
2026-01-15,TRD,1,0.002651,4,scalogram_TRD_20260115.h5,0.002651,0.280639,0.793664
2026-01-16,TRD,1,0.002217,4,scalogram_TRD_20260116.h5,0.002217,0.274932,0.712067
2026-01-17,TRD,1,0.006618,4,scalogram_TRD_20260117.h5,0.006618,0.311,0.972451
2026-01-18,TRD,1,0.002341,4,scalogram_TRD_20260118.h5,0.002341,0.276661,0.753563
2026-01-19,TRD,1,0.006963,4,scalogram_TRD_20260119.h5,0.006963,0.312743,0.979045
2026-01-20,TRD,1,0.002709,4,scalogram_TRD_20260120.h5,0.002709,0.281335,0.805154
2026-01-21,TRD,1,0.01089,4,scalogram_TRD_20260121.h5,0.01089,0.328339,0.989705
2026-01-22,TRD,1,0.002999,4,scalogram_TRD_20260122.h5,0.002999,0.284619,0.843625
2026-01-23,TRD,1,0.004926,4,scalogram_TRD_20260123.h5,0.004926,0.30099,0.948453
2026-01-24,TRD,1,0.004283,4,scalogram_TRD_20260124.h5,0.004283,0.296319,0.925303
2026-01-25,TRD,1,0.003737,4,scalogram_TRD_20260125.h5,0.003737,0.291807,0.889134
2026-01-26,TRD,1,0.002516,4,scalogram_TRD_20260126.h5,0.002516,0.278963,0.77681
2026-01-27,TRD,1,0.00281,4,scalogram_TRD_20260127.h5,0.00281,0.282514,0.818227
2026-01-28,TRD,1,0.004106,4,scalogram_TRD_20260128.h5,0.004106,0.294918,0.903283
2026-01-29,TRD,1,0.002671,4,scalogram_TRD_20260129.h5,0.002671,0.28088,0.800644
2026-01-30,TRD,1,0.001735,4,scalogram_TRD_20260130.h5,0.001735,0.267228,0.611688
2026-01-31,TRD,1,0.002722,4,scalogram_TRD_20260131.h5,0.002722,0.281489,0.808253
2026-02-01,TRD,1,0.001224,4,scalogram_TRD_20260201.h5,0.001224,0.256509,0.414435
2026-02-02,TRD,1,0.001976,3,scalogram_TRD_20260202.h5,0.001976,0.271298,0.668837
2026-02-03,TRD,1,0.001911,4,scalogram_TRD_20260203.h5,0.001911,0.270247,0.650696
2026-02-04,TRD,1,0.00538,4,scalogram_TRD_20260204.h5,0.00538,0.303958,0.95221
2026-02-05,TRD,1,0.003053,4,scalogram_TRD_20260205.h5,0.003053,0.285198,0.838304
2026-02-06,TRD,1,0.006003,4,scalogram_TRD_20260206.h5,0.006003,0.307672,0.955931
2026-02-07,TRD,1,0.002877,4,scalogram_TRD_20260207.h5,0.002877,0.283275,0.830177
2026-02-08,TRD,1,0.001648,4,scalogram_TRD_20260208.h5,0.001648,0.265629,0.579186
2026-02-09,TRD,1,0.001888,4,scalogram_TRD_20260209.h5,0.001888,0.269868,0.639905
2026-02-10,TRD,1,0.006484,4,scalogram_TRD_20260210.h5,0.006484,0.3103,0.971644
2026-02-11,TRD,1,0.003217,4,scalogram_TRD_20260211.h5,0.003217,0.2869,0.856944
2026-02-12,TRD,1,0.002173,3,scalogram_TRD_20260212.h5,0.002173,0.274296,0.715148
2026-02-13,TRD,1,0.004691,4,scalogram_TRD_20260213.h5,0.004691,0.299353,0.93583
2026-02-14,TRD,1,0.003803,4,scalogram_TRD_20260214.h5,0.003803,0.292384,0.902492
2026-02-15,TRD,1,0.005633,4,scalogram_TRD_20260215.h5,0.005633,0.305512,0.955385
2026-02-16,TRD,1,0.008085,4,scalogram_TRD_20260216.h5,0.008085,0.317901,0.986612
2026-02-17,TRD,1,0.002037,4,scalogram_TRD_20260217.h5,0.002037,0.272255,0.684433
2026-02-18,TRD,1,0.002024,4,scalogram_TRD_20260218.h5,0.002024,0.272053,0.682886
2026-02-19,TRD,1,0.001697,4,scalogram_TRD_20260219.h5,0.001697,0.266539,0.584173
2026-02-20,TRD,1,0.002298,4,scalogram_TRD_20260220.h5,0.002298,0.276071,0.749219
2026-02-21,TRD,1,0.004812,4,scalogram_TRD_20260221.h5,0.004812,0.300205,0.939349
2026-02-22,TRD,1,0.00925,4,scalogram_TRD_20260222.h5,0.00925,0.322593,0.988407
2026-02-23,TRD,1,0.003959,3,scalogram_TRD_20260223.h5,0.003959,0.293711,0.897503
2026-02-24,TRD,1,0.00251,4,scalogram_TRD_20260224.h5,0.00251,0.278886,0.770756
2026-02-25,TRD,1,0.005393,4,scalogram_TRD_20260225.h5,0.005393,0.30404,0.956749
2026-02-26,TRD,1,0.002041,3,scalogram_TRD_20260226.h5,0.002041,0.272317,0.685274
2026-02-27,TRD,1,0.003671,4,scalogram_TRD_20260227.h5,0.003671,0.291221,0.880409
2026-02-28,TRD,1,0.002931,4,scalogram_TRD_20260228.h5,0.002931,0.283876,0.83502
2026-03-01,TRD,1,0.002435,4,scalogram_TRD_20260301.h5,0.002435,0.277916,0.760041
2026-03-02,TRD,1,0.001959,5,scalogram_TRD_20260302.h5,0.001959,0.271026,0.670662
2026-03-03,TRD,1,0.006552,4,scalogram_TRD_20260303.h5,0.006552,0.310657,0.967112
2026-03-04,TRD,1,0.001641,4,scalogram_TRD_20260304.h5,0.001641,0.265497,0.571008
2026-03-05,TRD,1,0.00329,4,scalogram_TRD_20260305.h5,0.00329,0.287631,0.869331
2026-03-06,TRD,1,0.002249,4,scalogram_TRD_20260306.h5,0.002249,0.275386,0.724481
2026-03-07,TRD,1,0.00297,4,scalogram_TRD_20260307.h5,0.00297,0.284304,0.829018
2026-03-08,TRD,1,0.002322,4,scalogram_TRD_20260308.h5,0.002322,0.276402,0.741925
2026-03-09,TRD,1,0.002165,4,scalogram_TRD_20260309.h5,0.002165,0.27418,0.715889
2026-03-10,TRD,1,0.002919,4,scalogram_TRD_20260310.h5,0.002919,0.283744,0.821868
2026-03-11,TRD,1,0.001877,4,scalogram_TRD_20260311.h5,0.001877,0.269685,0.633511
2026-03-12,TRD,1,0.003833,4,scalogram_TRD_20260312.h5,0.003833,0.292643,0.903253
2026-03-13,TRD,1,0.003739,4,scalogram_TRD_20260313.h5,0.003739,0.291825,0.890941
2026-03-14,TRD,1,0.008563,4,scalogram_TRD_20260314.h5,0.008563,0.319898,0.980043
2026-03-15,TRD,1,0.003743,4,scalogram_TRD_20260315.h5,0.003743,0.29186,0.884899
2026-03-16,TRD,1,0.001602,4,scalogram_TRD_20260316.h5,0.001602,0.264752,0.553311
2026-03-17,TRD,1,0.001175,4,scalogram_TRD_20260317.h5,0.001175,0.255273,0.385109
