Date,Station,True_Label,Pred_Prob,Pred_Binary,True_Az,Pred_Az,Az_Error,Kp_Index
2026-03-28,LUT,1,0.1453,0,108.9900,90.8500,18.1300,3.3330
2026-03-29,LUT,1,0.1308,0,166.3100,91.0500,75.2600,3.6670
2026-03-30,LUT,1,0.1233,0,74.5200,90.8700,16.3400,3.3330
2026-03-31,LUT,0,0.1748,0,0.0000,88.5500,,2.6670
2026-04-01,LUT,1,0.2254,0,116.5200,90.2000,26.3200,3.0000
2026-04-02,LUT,1,0.0902,0,107.4400,92.1800,15.2700,6.0000
2026-04-03,LUT,1,0.0999,0,90.6000,91.8600,1.2500,6.6670
2026-04-04,LUT,1,0.1299,0,108.3800,91.2800,17.1000,4.0000
2026-04-05,LUT,1,0.1429,0,82.4000,91.1100,8.7000,3.6670
2026-04-06,LUT,1,0.2630,0,105.7900,89.2200,16.5700,2.6670
2026-04-07,LUT,1,0.1962,0,96.3000,89.9600,6.3400,3.0000
2026-04-08,LUT,1,0.3632,0,68.5800,87.2300,18.6400,2.3330
2026-04-09,LUT,1,0.3304,0,107.3700,86.8000,20.5700,2.3330
2026-04-10,LUT,1,0.1155,0,126.0000,91.3200,34.6900,4.3330
2026-04-11,LUT,1,0.1384,0,143.0600,91.3700,51.7000,4.0000
2026-04-12,LUT,1,0.3496,0,117.2400,86.8900,30.3500,2.3330
2026-04-13,LUT,1,0.0714,0,88.8200,89.0900,0.2700,1.0000
2026-04-14,LUT,1,0.6247,1,98.8400,78.5200,20.3200,1.3330
2026-04-15,LUT,1,0.9261,1,130.3200,77.0200,53.3000,1.6670
2026-04-16,LUT,1,0.0771,0,82.9200,90.3300,7.4100,1.0000
2026-04-17,LUT,1,0.2300,0,89.9200,88.6700,1.2500,2.6670
2026-04-18,LUT,1,0.1317,0,120.7600,91.6000,29.1700,5.3330
2026-04-19,LUT,1,0.1093,0,126.8900,91.6400,35.2400,5.3330
2026-04-20,LUT,1,0.0810,0,101.5000,92.1200,9.3800,5.0000
2026-04-21,LUT,1,0.1288,0,101.9900,91.6100,10.3800,4.6670
2026-04-22,LUT,1,0.9293,1,163.0800,76.6200,86.4600,1.6670
2026-04-23,LUT,1,0.2487,0,126.8900,89.0000,37.8800,2.6670
2026-04-24,LUT,1,0.1212,0,89.9300,91.0200,1.0900,3.3330
2026-04-25,LUT,1,0.1622,0,105.4400,90.7800,14.6600,3.3330
2026-04-26,LUT,1,0.1508,0,161.9900,90.1700,71.8200,3.3330
2026-04-27,LUT,1,0.1560,0,78.8200,89.5600,10.7400,3.0000
2026-04-28,LUT,1,0.0715,0,135.4300,88.4300,47.0000,1.0000
2026-04-29,LUT,1,0.9155,1,106.2900,78.3600,27.9300,1.6670
2026-04-30,LUT,1,0.1363,0,178.8500,91.5500,87.3000,4.6670
2026-01-01,LWA,1,0.1877,0,87.0800,90.3700,3.2900,3.0000
2026-01-02,LWA,1,0.1557,0,110.3300,91.6300,18.7100,5.0000
2026-01-03,LWA,1,0.1746,0,105.3000,89.5000,15.8100,3.0000
2026-01-04,LWA,1,0.2047,0,157.6800,90.0800,67.6000,3.0000
2026-01-05,LWA,1,0.1129,0,133.5500,91.5800,41.9700,4.3330
2026-01-06,LWA,1,0.3003,0,147.1400,85.8700,61.2600,2.3330
2026-01-07,LWA,1,0.3614,0,139.8900,87.2900,52.6000,2.3330
2026-01-08,LWA,1,0.0990,0,120.8800,91.5200,29.3700,4.0000
2026-01-09,LWA,1,0.1582,0,165.9900,90.3600,75.6300,3.3330
2026-01-10,LWA,1,0.1167,0,112.2800,91.7800,20.4900,5.6670
2026-01-11,LWA,1,0.1053,0,135.9800,91.9700,44.0100,5.3330
2026-01-12,LWA,1,0.1317,0,125.7200,91.2900,34.4300,4.3330
2026-01-13,LWA,1,0.1777,0,141.9500,90.6400,51.3000,3.3330
2026-01-14,LWA,1,0.2355,0,138.0600,88.9300,49.1300,2.6670
2026-01-15,LWA,1,0.1919,0,116.7900,90.0000,26.7900,3.0000
2026-01-16,LWA,1,0.1018,0,135.1400,91.5700,43.5700,5.0000
2026-01-17,LWA,1,0.0951,0,181.6200,91.5700,90.0500,5.0000
2026-01-18,LWA,1,0.1646,0,110.7700,91.0900,19.6800,3.6670
2026-01-19,LWA,1,0.1420,0,105.7400,91.9200,13.8200,8.6670
2026-01-20,LWA,1,0.1071,0,146.9200,92.0900,54.8400,7.6670
2026-01-21,LWA,1,0.1156,0,114.6800,91.7400,22.9400,7.3330
2026-01-22,LWA,1,0.1048,0,77.4700,91.9500,14.4800,5.3330
2026-01-23,LWA,1,0.1681,0,163.7600,91.6300,72.1300,4.3330
2026-01-24,LWA,1,0.1184,0,90.6200,91.4800,0.8600,4.3330
2026-01-25,LWA,1,0.1148,0,155.7700,90.6000,65.1700,3.3330
2026-01-26,LWA,1,0.1090,0,93.5200,90.7700,2.7600,3.3330
2026-01-27,LWA,1,0.1436,0,142.5600,89.9500,52.6100,3.0000
2026-01-28,LWA,1,0.1133,0,96.0700,91.9000,4.1700,5.0000
2026-01-29,LWA,1,0.0881,0,190.3900,91.8900,98.5000,4.3330
2026-01-30,LWA,1,0.1369,0,122.1700,91.0900,31.0700,3.6670
2026-01-31,LWA,1,0.4165,0,142.1000,83.1000,59.0000,2.0000
2026-02-01,LWA,1,0.5753,1,128.6500,81.3500,47.2900,1.3330
2026-02-02,LWA,1,0.2749,0,130.9500,85.5500,45.4000,2.3330
2026-02-03,LWA,1,0.4568,0,132.8700,85.3000,47.5700,2.0000
2026-02-04,LWA,1,0.1468,0,107.5600,90.8700,16.6900,3.6670
2026-02-05,LWA,1,0.1381,0,150.0200,91.4700,58.5500,5.3330
2026-02-06,LWA,1,0.0851,0,133.1600,91.6100,41.5400,4.3330
2026-02-07,LWA,1,0.1332,0,150.5100,90.8100,59.7000,3.6670
2026-02-08,LWA,1,0.2371,0,149.2300,88.8400,60.4000,2.6670
2026-02-09,LWA,1,0.2732,0,184.3700,85.6300,98.7400,2.3330
2026-02-10,LWA,1,0.0961,0,133.6400,91.4400,42.2000,4.3330
2026-02-11,LWA,1,0.0879,0,118.8800,91.5700,27.3100,4.0000
2026-02-12,LWA,1,0.3285,0,145.0200,86.3100,58.7100,2.3330
2026-02-13,LWA,1,0.1405,0,164.0700,91.3300,72.7300,4.0000
2026-02-14,LWA,1,0.1100,0,128.8600,91.7400,37.1200,4.6670
2026-02-15,LWA,1,0.1449,0,180.0800,91.6700,88.4100,5.3330
2026-02-16,LWA,1,0.1284,0,122.0800,91.7800,30.3000,5.6670
2026-02-17,LWA,1,0.1892,0,138.2500,89.9100,48.3400,3.0000
2026-02-18,LWA,1,0.1960,0,77.5000,90.0700,12.5700,3.0000
2026-02-19,LWA,1,0.2068,0,160.7400,90.0600,70.6800,3.0000
2026-02-20,LWA,1,0.1254,0,135.0200,91.3400,43.6800,4.0000
2026-02-21,LWA,1,0.1120,0,136.3600,91.2100,45.1500,4.0000
2026-02-22,LWA,1,0.1504,0,129.5200,91.4500,38.0700,5.3330
2026-02-23,LWA,1,0.1153,0,120.6800,91.5100,29.1700,4.6670
2026-02-24,LWA,1,0.1702,0,109.4600,91.0000,18.4700,3.6670
2026-02-25,LWA,1,0.1655,0,110.1400,91.2500,18.8900,3.6670
2026-02-26,LWA,1,0.1215,0,153.2700,91.0500,62.2200,3.6670
2026-02-27,LWA,1,0.2141,0,119.8900,90.0700,29.8100,3.0000
2026-02-28,LWA,1,0.2381,0,150.0800,89.2100,60.8700,2.6670
2026-03-01,LWA,1,0.1975,0,154.2900,88.4800,65.8100,2.6670
2026-03-02,LWA,1,0.8871,1,88.5000,81.0600,7.4300,1.6670
2026-03-03,LWA,1,0.1088,0,111.2600,91.9600,19.3000,5.0000
2026-03-04,LWA,1,0.1880,0,82.7900,90.2900,7.5000,3.0000
2026-03-05,LWA,1,0.9157,1,165.8100,78.0900,87.7200,1.6670
2026-03-06,LWA,1,0.1820,0,100.4200,89.8200,10.6000,3.0000
2026-03-07,LWA,1,0.1454,0,123.2600,91.2000,32.0600,4.0000
2026-03-08,LWA,1,0.0963,0,150.5400,91.7200,58.8200,4.3330
2026-03-09,LWA,1,0.3311,0,132.6000,86.5900,46.0100,2.3330
2026-03-10,LWA,1,0.1225,0,142.0600,91.2300,50.8300,4.0000
2026-03-11,LWA,1,0.1192,0,130.4900,90.8100,39.6800,3.6670
2026-03-12,LWA,1,0.3245,0,100.8400,86.2500,14.5800,2.3330
2026-03-13,LWA,1,0.0883,0,189.8700,91.5200,98.3500,5.6670
2026-03-14,LWA,1,0.1465,0,143.1700,91.6900,51.4800,6.0000
2026-03-15,LWA,1,0.1258,0,90.0400,91.2400,1.1900,4.0000
2026-03-16,LWA,1,0.2542,0,107.6900,88.9500,18.7400,2.6670
2026-03-17,LWA,1,0.9199,1,117.8500,77.9600,39.8900,1.6670
2026-03-18,LWA,1,0.9438,1,194.5100,73.8900,120.6200,1.6670
2026-03-19,LWA,1,0.0735,0,138.7400,89.4800,49.2500,1.0000
2026-03-20,LWA,1,0.1467,0,137.3500,91.5900,45.7600,6.3330
2026-03-21,LWA,1,0.0781,0,111.9200,92.3600,19.5600,7.0000
2026-03-22,LWA,1,0.1259,0,149.7100,92.1500,57.5600,7.0000
2026-03-23,LWA,1,0.1007,0,110.8400,91.8000,19.0400,5.0000
2026-03-24,LWA,1,0.1549,0,114.6100,90.9200,23.6900,3.6670
2026-03-25,LWA,0,0.1494,0,0.0000,91.5200,,5.0000
2026-03-26,LWA,1,0.2143,0,123.7400,90.2500,33.4900,3.0000
2026-03-27,LWA,1,0.2929,0,67.7800,85.8300,18.0500,2.3330
2026-03-28,LWA,1,0.1425,0,108.9900,90.4900,18.4900,3.3330
2026-03-29,LWA,1,0.1006,0,166.3100,91.1200,75.2000,3.6670
2026-03-30,LWA,1,0.1704,0,74.5200,90.4100,15.8900,3.3330
2026-03-31,LWA,0,0.2479,0,0.0000,88.9200,,2.6670
2026-04-01,LWA,1,0.2102,0,116.5200,90.2000,26.3100,3.0000
2026-04-02,LWA,1,0.1000,0,107.4400,92.0300,15.4100,6.0000
2026-04-03,LWA,1,0.0980,0,90.6000,91.7000,1.0900,6.6670
2026-04-04,LWA,1,0.1406,0,108.3800,90.8700,17.5100,4.0000
2026-04-05,LWA,1,0.1494,0,82.4000,90.9100,8.5000,3.6670
2026-04-06,LWA,1,0.1779,0,105.7900,88.8200,16.9700,2.6670
2026-04-07,LWA,1,0.1977,0,96.3000,90.0500,6.2500,3.0000
2026-04-08,LWA,1,0.2771,0,68.5800,86.0400,17.4600,2.3330
2026-04-09,LWA,1,0.2705,0,107.3700,85.7300,21.6400,2.3330
2026-04-10,LWA,1,0.1061,0,126.0000,91.7900,34.2100,4.3330
2026-04-11,LWA,1,0.1556,0,143.0600,91.3200,51.7400,4.0000
2026-04-12,LWA,1,0.3188,0,117.2400,86.5600,30.6800,2.3330
2026-04-13,LWA,1,0.0746,0,88.8200,89.6800,0.8600,1.0000
2026-04-14,LWA,1,0.5685,1,98.8400,81.6100,17.2300,1.3330
2026-04-15,LWA,1,0.9251,1,130.3200,77.0600,53.2600,1.6670
2026-04-16,LWA,1,0.0736,0,82.9200,89.2700,6.3500,1.0000
2026-04-17,LWA,1,0.2109,0,89.9200,88.6300,1.3000,2.6670
2026-04-18,LWA,1,0.0753,0,120.7600,91.8200,28.9400,5.3330
2026-04-19,LWA,1,0.0884,0,126.8900,92.2000,34.6900,5.3330
2026-04-20,LWA,1,0.1077,0,101.5000,91.6700,9.8300,5.0000
2026-04-21,LWA,1,0.1083,0,101.9900,91.9100,10.0800,4.6670
2026-04-22,LWA,1,0.9234,1,163.0800,76.9900,86.0900,1.6670
2026-04-23,LWA,1,0.1909,0,126.8900,88.1900,38.7000,2.6670
2026-04-24,LWA,1,0.1828,0,89.9300,90.5300,0.6000,3.3330
2026-04-25,LWA,1,0.1642,0,105.4400,90.4500,14.9900,3.3330
2026-04-26,LWA,1,0.1434,0,161.9900,90.5400,71.4500,3.3330
2026-04-27,LWA,1,0.1856,0,78.8200,89.9700,11.1500,3.0000
2026-04-28,LWA,1,0.0774,0,135.4300,90.3500,45.0800,1.0000
2026-04-29,LWA,1,0.9167,1,106.2900,78.3200,27.9700,1.6670
2026-04-30,LWA,1,0.0926,0,178.8500,91.8900,86.9600,4.6670
2026-01-01,LWK,1,0.1994,0,87.0800,89.7600,2.6800,3.0000
2026-01-02,LWK,1,0.1247,0,110.3300,91.3100,19.0300,5.0000
2026-01-03,LWK,1,0.2027,0,105.3000,90.0700,15.2400,3.0000
2026-01-04,LWK,1,0.1530,0,157.6800,89.7600,67.9100,3.0000
2026-01-05,LWK,1,0.1527,0,133.5500,91.3800,42.1700,4.3330
2026-01-06,LWK,1,0.2806,0,147.1400,86.1600,60.9700,2.3330
2026-01-07,LWK,1,0.3200,0,139.8900,86.4600,53.4300,2.3330
2026-01-08,LWK,1,0.1167,0,120.8800,91.2100,29.6700,4.0000
2026-01-09,LWK,1,0.1985,0,165.9900,90.8900,75.1000,3.3330
2026-01-10,LWK,1,0.0925,0,112.2800,91.9000,20.3800,5.6670
2026-01-11,LWK,1,0.0897,0,135.9800,91.6800,44.3000,5.3330
2026-01-12,LWK,1,0.1134,0,125.7200,91.5600,34.1600,4.3330
2026-01-13,LWK,1,0.1993,0,141.9500,91.0700,50.8800,3.3330
2026-01-14,LWK,1,0.2463,0,138.0600,89.0600,49.0000,2.6670
2026-01-15,LWK,1,0.1442,0,116.7900,90.0300,26.7600,3.0000
2026-01-16,LWK,1,0.0955,0,135.1400,91.8000,43.3300,5.0000
2026-01-17,LWK,1,0.1051,0,181.6200,91.6800,89.9400,5.0000
2026-01-18,LWK,1,0.1442,0,110.7700,90.8700,19.9100,3.6670
2026-01-19,LWK,1,0.0996,0,105.7400,92.0500,13.6900,8.6670
2026-01-20,LWK,1,0.0901,0,146.9200,91.9900,54.9300,7.6670
2026-01-21,LWK,1,0.1331,0,114.6800,91.9200,22.7600,7.3330
2026-01-22,LWK,1,0.0847,0,77.4700,91.6400,14.1700,5.3330
2026-01-23,LWK,1,0.1554,0,163.7600,91.3800,72.3800,4.3330
2026-01-24,LWK,1,0.1602,0,90.6200,91.5300,0.9100,4.3330
2026-01-25,LWK,1,0.1899,0,155.7700,90.8400,64.9300,3.3330
2026-01-26,LWK,1,0.1811,0,93.5200,90.5900,2.9400,3.3330
2026-01-27,LWK,1,0.1447,0,142.5600,89.8300,52.7300,3.0000
2026-01-28,LWK,1,0.1329,0,96.0700,91.3100,4.7600,5.0000
2026-01-29,LWK,1,0.1435,0,190.3900,91.2900,99.1000,4.3330
2026-01-30,LWK,1,0.1790,0,122.1700,91.2400,30.9300,3.6670
2026-01-31,LWK,1,0.4474,0,142.1000,84.2600,57.8400,2.0000
2026-02-01,LWK,1,0.5133,1,128.6500,84.0400,44.6000,1.3330
2026-02-02,LWK,1,0.3168,0,130.9500,86.3100,44.6500,2.3330
2026-02-03,LWK,1,0.4420,0,132.8700,85.1500,47.7200,2.0000
2026-02-04,LWK,1,0.1519,0,107.5600,90.8100,16.7500,3.6670
2026-02-05,LWK,1,0.1449,0,150.0200,91.6000,58.4200,5.3330
2026-02-06,LWK,1,0.1025,0,133.1600,91.1800,41.9800,4.3330
2026-02-07,LWK,1,0.1221,0,150.5100,91.0100,59.5000,3.6670
2026-02-08,LWK,1,0.1875,0,149.2300,88.2400,61.0000,2.6670
2026-02-09,LWK,1,0.2940,0,184.3700,86.0500,98.3200,2.3330
2026-02-10,LWK,1,0.1083,0,133.6400,91.4500,42.1900,4.3330
2026-02-11,LWK,1,0.1204,0,118.8800,91.3300,27.5600,4.0000
2026-02-12,LWK,1,0.2805,0,145.0200,86.1700,58.8500,2.3330
2026-02-13,LWK,1,0.1558,0,164.0700,91.0000,73.0600,4.0000
2026-02-14,LWK,1,0.1603,0,128.8600,91.4800,37.3800,4.6670
2026-02-15,LWK,1,0.1296,0,180.0800,91.6900,88.3900,5.3330
2026-02-16,LWK,1,0.0999,0,122.0800,91.8000,30.2800,5.6670
2026-02-17,LWK,1,0.1920,0,138.2500,90.0400,48.2100,3.0000
2026-02-18,LWK,1,0.2091,0,77.5000,90.1400,12.6500,3.0000
2026-02-19,LWK,1,0.1649,0,160.7400,90.1700,70.5800,3.0000
2026-02-20,LWK,1,0.1588,0,135.0200,91.1300,43.8900,4.0000
2026-02-21,LWK,1,0.1544,0,136.3600,91.2700,45.0900,4.0000
2026-02-22,LWK,1,0.1017,0,129.5200,92.0200,37.4900,5.3330
2026-02-23,LWK,1,0.1065,0,120.6800,91.8000,28.8800,4.6670
2026-02-24,LWK,1,0.1803,0,109.4600,91.2100,18.2600,3.6670
2026-02-25,LWK,1,0.1093,0,110.1400,91.2300,18.9100,3.6670
2026-02-26,LWK,1,0.1921,0,153.2700,91.2800,62.0000,3.6670
2026-02-27,LWK,1,0.1611,0,119.8900,89.7000,30.1800,3.0000
2026-02-28,LWK,1,0.1841,0,150.0800,88.1000,61.9800,2.6670
2026-03-01,LWK,1,0.2277,0,154.2900,88.8900,65.4000,2.6670
2026-03-02,LWK,1,0.9064,1,88.5000,79.2800,9.2100,1.6670
2026-03-03,LWK,1,0.0829,0,111.2600,91.7100,19.5500,5.0000
2026-03-04,LWK,1,0.1417,0,82.7900,89.7000,6.9100,3.0000
2026-03-05,LWK,1,0.9350,1,165.8100,75.9800,89.8300,1.6670
2026-03-06,LWK,1,0.2047,0,100.4200,89.9800,10.4400,3.0000
2026-03-07,LWK,1,0.1686,0,123.2600,91.3600,31.8900,4.0000
2026-03-08,LWK,1,0.0771,0,150.5400,91.9200,58.6300,4.3330
2026-03-09,LWK,1,0.3321,0,132.6000,86.5900,46.0100,2.3330
2026-03-10,LWK,1,0.1424,0,142.0600,91.1800,50.8800,4.0000
2026-03-11,LWK,1,0.1297,0,130.4900,90.9800,39.5100,3.6670
2026-03-12,LWK,1,0.2973,0,100.8400,85.8600,14.9700,2.3330
2026-03-13,LWK,1,0.1405,0,189.8700,91.7000,98.1700,5.6670
2026-03-14,LWK,1,0.1042,0,143.1700,91.6400,51.5300,6.0000
2026-03-15,LWK,1,0.1245,0,90.0400,91.1200,1.0800,4.0000
2026-03-16,LWK,1,0.2346,0,107.6900,88.9700,18.7200,2.6670
2026-03-17,LWK,1,0.9462,1,117.8500,73.9600,43.8900,1.6670
2026-03-18,LWK,1,0.9238,1,194.5100,77.4200,117.0900,1.6670
2026-03-19,LWK,1,0.0770,0,138.7400,90.3900,48.3500,1.0000
2026-03-20,LWK,1,0.1045,0,137.3500,91.8800,45.4700,6.3330
2026-03-21,LWK,1,0.1319,0,111.9200,91.8700,20.0500,7.0000
2026-03-22,LWK,1,0.1506,0,149.7100,92.1400,57.5700,7.0000
2026-03-23,LWK,1,0.1118,0,110.8400,91.6700,19.1700,5.0000
2026-03-24,LWK,1,0.1199,0,114.6100,91.2800,23.3300,3.6670
2026-03-25,LWK,0,0.1174,0,0.0000,91.6500,,5.0000
2026-03-26,LWK,1,0.1920,0,123.7400,89.8600,33.8800,3.0000
2026-03-27,LWK,1,0.3058,0,67.7800,86.1800,18.4000,2.3330
2026-03-28,LWK,1,0.1236,0,108.9900,90.5000,18.4900,3.3330
2026-03-29,LWK,1,0.1807,0,166.3100,91.1000,75.2100,3.6670
2026-03-30,LWK,1,0.1344,0,74.5200,90.6500,16.1200,3.3330
2026-03-31,LWK,0,0.2134,0,0.0000,88.7100,,2.6670
2026-04-01,LWK,1,0.1928,0,116.5200,89.8400,26.6800,3.0000
2026-04-02,LWK,1,0.1561,0,107.4400,91.8700,15.5800,6.0000
2026-04-03,LWK,1,0.1215,0,90.6000,91.8000,1.2000,6.6670
2026-04-04,LWK,1,0.1374,0,108.3800,91.5200,16.8600,4.0000
2026-04-05,LWK,1,0.1225,0,82.4000,90.9600,8.5500,3.6670
2026-04-06,LWK,1,0.2002,0,105.7900,88.6100,17.1800,2.6670
2026-04-07,LWK,1,0.1943,0,96.3000,89.7500,6.5500,3.0000
2026-04-08,LWK,1,0.3034,0,68.5800,86.1500,17.5600,2.3330
2026-04-09,LWK,1,0.2776,0,107.3700,86.1800,21.1900,2.3330
2026-04-10,LWK,1,0.1189,0,126.0000,91.5800,34.4200,4.3330
2026-04-11,LWK,1,0.1639,0,143.0600,91.3400,51.7200,4.0000
2026-04-12,LWK,1,0.3392,0,117.2400,86.7000,30.5400,2.3330
2026-04-13,LWK,1,0.0722,0,88.8200,88.9700,0.1500,1.0000
2026-04-14,LWK,1,0.5582,1,98.8400,81.9600,16.8700,1.3330
2026-04-15,LWK,1,0.8981,1,130.3200,80.4400,49.8800,1.6670
2026-04-16,LWK,1,0.0735,0,82.9200,88.3900,5.4700,1.0000
2026-04-17,LWK,1,0.2283,0,89.9200,88.7900,1.1400,2.6670
2026-04-18,LWK,1,0.1238,0,120.7600,91.5500,29.2200,5.3330
2026-04-19,LWK,1,0.1555,0,126.8900,91.9100,34.9800,5.3330
2026-04-20,LWK,1,0.0879,0,101.5000,91.8100,9.6900,5.0000
2026-04-21,LWK,1,0.0849,0,101.9900,91.9500,10.0400,4.6670
2026-04-22,LWK,1,0.9138,1,163.0800,78.5200,84.5600,1.6670
2026-04-23,LWK,1,0.2734,0,126.8900,89.3500,37.5400,2.6670
2026-04-24,LWK,1,0.1764,0,89.9300,90.5300,0.6000,3.3330
2026-04-25,LWK,1,0.1304,0,105.4400,90.9000,14.5300,3.3330
2026-04-26,LWK,1,0.1326,0,161.9900,90.5600,71.4300,3.3330
2026-04-27,LWK,1,0.1429,0,78.8200,89.8700,11.0500,3.0000
2026-04-28,LWK,1,0.0710,0,135.4300,88.9600,46.4700,1.0000
2026-04-29,LWK,1,0.9403,1,106.2900,75.4300,30.8600,1.6670
2026-04-30,LWK,1,0.1535,0,178.8500,91.6700,87.1800,4.6670
2026-01-01,MLB,1,0.2019,0,87.0800,90.0200,2.9400,3.0000
2026-01-02,MLB,1,0.1046,0,110.3300,91.6600,18.6800,5.0000
2026-01-03,MLB,1,0.2033,0,105.3000,90.0100,15.2900,3.0000
2026-01-04,MLB,1,0.1411,0,157.6800,90.0900,67.5900,3.0000
2026-01-05,MLB,1,0.1701,0,133.5500,91.5500,42.0000,4.3330
2026-01-06,MLB,1,0.2998,0,147.1400,86.1100,61.0200,2.3330
2026-01-07,MLB,1,0.3059,0,139.8900,86.2800,53.6100,2.3330
2026-01-08,MLB,1,0.1038,0,120.8800,91.3100,29.5700,4.0000
2026-01-09,MLB,1,0.1322,0,165.9900,90.5900,75.4000,3.3330
2026-01-10,MLB,1,0.1342,0,112.2800,91.9300,20.3500,5.6670
2026-01-11,MLB,1,0.0869,0,135.9800,92.0600,43.9200,5.3330
2026-01-12,MLB,1,0.0999,0,125.7200,91.6400,34.0800,4.3330
2026-01-13,MLB,1,0.1329,0,141.9500,90.5400,51.4100,3.3330
2026-01-14,MLB,1,0.2298,0,138.0600,88.6100,49.4500,2.6670
2026-01-15,MLB,1,0.2266,0,116.7900,90.4200,26.3700,3.0000
2026-01-16,MLB,1,0.1131,0,135.1400,91.7200,43.4200,5.0000
2026-01-17,MLB,1,0.1136,0,181.6200,91.7200,89.9100,5.0000
2026-01-18,MLB,1,0.1325,0,110.7700,91.0300,19.7400,3.6670
2026-01-19,MLB,1,0.1125,0,105.7400,92.3100,13.4300,8.6670
2026-01-20,MLB,1,0.1188,0,146.9200,91.8000,55.1200,7.6670
2026-01-21,MLB,1,0.1045,0,114.6800,92.0000,22.6800,7.3330
2026-01-22,MLB,1,0.1581,0,77.4700,91.7100,14.2400,5.3330
2026-01-23,MLB,1,0.1164,0,163.7600,91.7100,72.0400,4.3330
2026-01-24,MLB,1,0.1082,0,90.6200,91.7400,1.1200,4.3330
2026-01-25,MLB,1,0.1131,0,155.7700,90.4700,65.3000,3.3330
2026-01-26,MLB,1,0.1527,0,93.5200,90.5900,2.9300,3.3330
2026-01-27,MLB,1,0.1994,0,142.5600,89.9700,52.5900,3.0000
2026-01-28,MLB,1,0.0608,0,96.0700,91.9600,4.1100,5.0000
2026-01-29,MLB,1,0.1562,0,190.3900,91.4200,98.9700,4.3330
2026-01-30,MLB,1,0.1164,0,122.1700,91.0300,31.1400,3.6670
2026-01-31,MLB,1,0.4310,0,142.1000,84.6900,57.4000,2.0000
2026-02-01,MLB,1,0.5097,1,128.6500,84.6500,44.0000,1.3330
2026-02-02,MLB,1,0.3307,0,130.9500,86.5800,44.3700,2.3330
2026-02-03,MLB,1,0.4752,0,132.8700,85.6900,47.1700,2.0000
2026-02-04,MLB,1,0.1324,0,107.5600,90.9900,16.5700,3.6670
2026-02-05,MLB,1,0.1125,0,150.0200,91.7500,58.2700,5.3330
2026-02-06,MLB,1,0.1455,0,133.1600,91.1900,41.9700,4.3330
2026-02-07,MLB,1,0.1227,0,150.5100,90.9900,59.5200,3.6670
2026-02-08,MLB,1,0.1897,0,149.2300,88.7900,60.4500,2.6670
2026-02-09,MLB,1,0.3234,0,184.3700,86.3900,97.9900,2.3330
2026-02-10,MLB,1,0.1430,0,133.6400,91.4100,42.2400,4.3330
2026-02-11,MLB,1,0.1147,0,118.8800,91.5500,27.3300,4.0000
2026-02-12,MLB,1,0.3228,0,145.0200,86.3900,58.6300,2.3330
2026-02-13,MLB,1,0.0766,0,164.0700,91.9300,72.1300,4.0000
2026-02-14,MLB,1,0.1103,0,128.8600,91.6400,37.2200,4.6670
2026-02-15,MLB,1,0.1363,0,180.0800,91.8200,88.2500,5.3330
2026-02-16,MLB,1,0.1164,0,122.0800,91.7200,30.3600,5.6670
2026-02-17,MLB,1,0.1739,0,138.2500,89.7700,48.4700,3.0000
2026-02-18,MLB,1,0.1745,0,77.5000,90.0800,12.5800,3.0000
2026-02-19,MLB,1,0.1902,0,160.7400,90.0500,70.6900,3.0000
2026-02-20,MLB,1,0.1086,0,135.0200,91.6900,43.3300,4.0000
2026-02-21,MLB,1,0.1065,0,136.3600,91.0300,45.3300,4.0000
2026-02-22,MLB,1,0.1066,0,129.5200,91.7800,37.7400,5.3330
2026-02-23,MLB,1,0.1386,0,120.6800,91.4000,29.2800,4.6670
2026-02-24,MLB,1,0.1483,0,109.4600,91.1300,18.3300,3.6670
2026-02-25,MLB,1,0.1174,0,110.1400,91.2900,18.8500,3.6670
2026-02-26,MLB,1,0.1115,0,153.2700,91.3800,61.9000,3.6670
2026-02-27,MLB,1,0.1863,0,119.8900,89.9100,29.9800,3.0000
2026-02-28,MLB,1,0.2619,0,150.0800,89.2400,60.8400,2.6670
2026-03-01,MLB,1,0.2087,0,154.2900,88.6900,65.6000,2.6670
2026-03-02,MLB,1,0.9087,1,88.5000,79.0900,9.4100,1.6670
2026-03-03,MLB,1,0.1139,0,111.2600,91.6900,19.5700,5.0000
2026-03-04,MLB,1,0.1921,0,82.7900,89.9700,7.1800,3.0000
2026-03-05,MLB,1,0.8846,1,165.8100,81.3500,84.4600,1.6670
2026-03-06,MLB,1,0.1585,0,100.4200,89.8800,10.5400,3.0000
2026-03-07,MLB,1,0.0980,0,123.2600,91.6300,31.6300,4.0000
2026-03-08,MLB,1,0.1089,0,150.5400,91.7000,58.8400,4.3330
2026-03-09,MLB,1,0.3346,0,132.6000,86.3600,46.2500,2.3330
2026-03-10,MLB,1,0.1644,0,142.0600,91.4100,50.6400,4.0000
2026-03-11,MLB,1,0.1141,0,130.4900,91.4400,39.0500,3.6670
2026-03-12,MLB,1,0.3313,0,100.8400,86.5100,14.3300,2.3330
2026-03-13,MLB,1,0.1018,0,189.8700,92.0300,97.8400,5.6670
2026-03-14,MLB,1,0.1494,0,143.1700,91.8100,51.3600,6.0000
2026-03-15,MLB,1,0.0988,0,90.0400,91.2000,1.1500,4.0000
2026-03-16,MLB,1,0.2345,0,107.6900,88.8700,18.8200,2.6670
