Date,Station,True_Label,Pred_Prob,True_Mag,FileName,Prob_TemperatureScaling,Prob_PlattScaling
2026-02-22,SRO,1,0.003698,4,scalogram_SRO_20260222.h5,0.0,0.982577
2026-02-23,SRO,1,0.005841,3,scalogram_SRO_20260223.h5,0.0,0.980112
2026-02-24,SRO,1,0.002012,4,scalogram_SRO_20260224.h5,0.0,0.985393
2026-02-25,SRO,1,0.00503,4,scalogram_SRO_20260225.h5,0.0,0.980954
2026-02-26,SRO,1,0.00434,3,scalogram_SRO_20260226.h5,0.0,0.98175
2026-02-27,SRO,1,0.002081,4,scalogram_SRO_20260227.h5,0.0,0.985249
2026-02-28,SRO,1,0.001893,4,scalogram_SRO_20260228.h5,0.0,0.985648
2026-03-01,SRO,1,0.003177,4,scalogram_SRO_20260301.h5,0.0,0.983326
2026-03-02,SRO,1,0.002783,5,scalogram_SRO_20260302.h5,0.0,0.983953
2026-03-03,SRO,1,0.005721,4,scalogram_SRO_20260303.h5,0.0,0.980232
2026-03-04,SRO,1,0.001701,4,scalogram_SRO_20260304.h5,0.0,0.986087
2026-03-05,SRO,1,0.004349,4,scalogram_SRO_20260305.h5,0.0,0.981739
2026-03-06,SRO,1,0.003419,4,scalogram_SRO_20260306.h5,0.0,0.982968
2026-03-07,SRO,1,0.002677,4,scalogram_SRO_20260307.h5,0.0,0.984133
2026-03-08,SRO,1,0.00533,4,scalogram_SRO_20260308.h5,0.0,0.980632
2026-03-09,SRO,1,0.001642,4,scalogram_SRO_20260309.h5,0.0,0.986228
2026-03-10,SRO,1,0.005641,4,scalogram_SRO_20260310.h5,0.0,0.980312
2026-03-11,SRO,1,0.00262,4,scalogram_SRO_20260311.h5,0.0,0.984231
2026-03-12,SRO,1,0.002036,4,scalogram_SRO_20260312.h5,0.0,0.985342
2026-03-13,SRO,1,0.004823,4,scalogram_SRO_20260313.h5,0.0,0.981185
2026-03-14,SRO,1,0.002246,4,scalogram_SRO_20260314.h5,0.0,0.984919
2026-03-15,SRO,1,0.002039,4,scalogram_SRO_20260315.h5,0.0,0.985336
2026-03-16,SRO,1,0.001383,4,scalogram_SRO_20260316.h5,0.0,0.986897
2026-03-17,SRO,1,0.001607,4,scalogram_SRO_20260317.h5,0.0,0.986314
2026-03-18,SRO,1,0.003165,4,scalogram_SRO_20260318.h5,0.0,0.983344
2026-03-19,SRO,1,0.003466,4,scalogram_SRO_20260319.h5,0.0,0.9829
2026-03-20,SRO,1,0.006399,4,scalogram_SRO_20260320.h5,0.0,0.97958
2026-03-21,SRO,1,0.008701,4,scalogram_SRO_20260321.h5,0.0,0.977681
2026-03-22,SRO,1,0.004085,4,scalogram_SRO_20260322.h5,0.0,0.982067
2026-03-23,SRO,1,0.003428,4,scalogram_SRO_20260323.h5,0.0,0.982955
2026-03-24,SRO,1,0.002925,4,scalogram_SRO_20260324.h5,0.0,0.98372
2026-03-25,SRO,0,0.0058,0,scalogram_SRO_20260325.h5,0.0,0.980153
2026-03-26,SRO,1,0.004613,4,scalogram_SRO_20260326.h5,0.0,0.981425
2026-03-27,SRO,1,0.005515,4,scalogram_SRO_20260327.h5,0.0,0.98044
2026-03-28,SRO,1,0.004357,4,scalogram_SRO_20260328.h5,0.0,0.98173
2026-03-29,SRO,1,0.004251,4,scalogram_SRO_20260329.h5,0.0,0.98186
2026-03-30,SRO,1,0.002126,4,scalogram_SRO_20260330.h5,0.0,0.985157
2026-03-31,SRO,0,0.002841,0,scalogram_SRO_20260331.h5,0.0,0.983857
2026-04-01,SRO,1,0.002289,4,scalogram_SRO_20260401.h5,0.0,0.984836
2026-04-02,SRO,1,0.002911,4,scalogram_SRO_20260402.h5,0.0,0.983743
2026-04-03,SRO,1,0.0041,4,scalogram_SRO_20260403.h5,0.0,0.982048
2026-04-04,SRO,1,0.002565,4,scalogram_SRO_20260404.h5,0.0,0.984328
2026-04-05,SRO,1,0.001997,4,scalogram_SRO_20260405.h5,0.0,0.985424
2026-04-06,SRO,1,0.003574,4,scalogram_SRO_20260406.h5,0.0,0.982748
2026-04-07,SRO,1,0.003692,4,scalogram_SRO_20260407.h5,0.0,0.982585
2026-04-08,SRO,1,0.001627,4,scalogram_SRO_20260408.h5,0.0,0.986265
2026-04-09,SRO,1,0.001672,4,scalogram_SRO_20260409.h5,0.0,0.986156
2026-04-10,SRO,1,0.005809,4,scalogram_SRO_20260410.h5,0.0,0.980144
2026-04-11,SRO,1,0.002101,4,scalogram_SRO_20260411.h5,0.0,0.985208
2026-04-12,SRO,1,0.001948,4,scalogram_SRO_20260412.h5,0.0,0.985529
2026-04-13,SRO,1,0.003204,4,scalogram_SRO_20260413.h5,0.0,0.983285
2026-04-14,SRO,1,0.003269,4,scalogram_SRO_20260414.h5,0.0,0.983188
2026-04-15,SRO,1,0.001557,4,scalogram_SRO_20260415.h5,0.0,0.986439
2026-04-16,SRO,1,0.00164,4,scalogram_SRO_20260416.h5,0.0,0.986233
2026-04-17,SRO,1,0.003937,4,scalogram_SRO_20260417.h5,0.0,0.982258
2026-04-18,SRO,1,0.002936,4,scalogram_SRO_20260418.h5,0.0,0.983703
2026-04-19,SRO,1,0.006651,4,scalogram_SRO_20260419.h5,0.0,0.979351
2026-04-20,SRO,1,0.005986,4,scalogram_SRO_20260420.h5,0.0,0.979971
2026-04-21,SRO,1,0.004387,4,scalogram_SRO_20260421.h5,0.0,0.981693
2026-04-22,SRO,1,0.0027,4,scalogram_SRO_20260422.h5,0.0,0.984093
2026-04-23,SRO,1,0.002136,4,scalogram_SRO_20260423.h5,0.0,0.985137
2026-04-24,SRO,1,0.002394,4,scalogram_SRO_20260424.h5,0.0,0.984638
2026-04-25,SRO,1,0.004493,4,scalogram_SRO_20260425.h5,0.0,0.981566
2026-04-26,SRO,1,0.002026,4,scalogram_SRO_20260426.h5,0.0,0.985363
2026-04-27,SRO,1,0.002584,4,scalogram_SRO_20260427.h5,0.0,0.984294
2026-04-28,SRO,1,0.002053,4,scalogram_SRO_20260428.h5,0.0,0.985307
2026-04-29,SRO,1,0.003338,4,scalogram_SRO_20260429.h5,0.0,0.983086
2026-04-30,SRO,1,0.005408,4,scalogram_SRO_20260430.h5,0.0,0.980551
2026-05-01,SRO,1,0.007345,4,scalogram_SRO_20260501.h5,0.0,0.978749
2026-01-01,TND,1,0.002123,4,scalogram_TND_20260101.h5,0.0,0.985163
2026-01-02,TND,1,0.004244,4,scalogram_TND_20260102.h5,0.0,0.981868
2026-01-03,TND,1,0.005113,4,scalogram_TND_20260103.h5,0.0,0.980864
2026-01-04,TND,1,0.001812,4,scalogram_TND_20260104.h5,0.0,0.985829
2026-01-05,TND,1,0.002925,4,scalogram_TND_20260105.h5,0.0,0.98372
2026-01-06,TND,1,0.001777,4,scalogram_TND_20260106.h5,0.0,0.985909
2026-01-07,TND,1,0.002089,4,scalogram_TND_20260107.h5,0.0,0.985233
2026-01-08,TND,1,0.003184,4,scalogram_TND_20260108.h5,0.0,0.983315
2026-01-09,TND,1,0.002844,4,scalogram_TND_20260109.h5,0.0,0.983852
2026-01-10,TND,1,0.003672,4,scalogram_TND_20260110.h5,0.0,0.982612
2026-01-11,TND,1,0.002093,4,scalogram_TND_20260111.h5,0.0,0.985225
2026-01-12,TND,1,0.002603,4,scalogram_TND_20260112.h5,0.0,0.984261
2026-01-13,TND,1,0.002668,4,scalogram_TND_20260113.h5,0.0,0.984148
2026-01-14,TND,1,0.002256,4,scalogram_TND_20260114.h5,0.0,0.9849
2026-01-15,TND,1,0.002667,4,scalogram_TND_20260115.h5,0.0,0.98415
2026-01-16,TND,1,0.002244,4,scalogram_TND_20260116.h5,0.0,0.984923
2026-01-17,TND,1,0.002685,4,scalogram_TND_20260117.h5,0.0,0.984119
2026-01-18,TND,1,0.004542,4,scalogram_TND_20260118.h5,0.0,0.981509
2026-01-19,TND,1,0.00372,4,scalogram_TND_20260119.h5,0.0,0.982547
2026-01-20,TND,1,0.007602,4,scalogram_TND_20260120.h5,0.0,0.978537
2026-01-21,TND,1,0.00472,4,scalogram_TND_20260121.h5,0.0,0.981302
2026-01-22,TND,1,0.002841,4,scalogram_TND_20260122.h5,0.0,0.983857
2026-01-23,TND,1,0.004835,4,scalogram_TND_20260123.h5,0.0,0.981171
2026-01-24,TND,1,0.003441,4,scalogram_TND_20260124.h5,0.0,0.982936
2026-01-25,TND,1,0.003553,4,scalogram_TND_20260125.h5,0.0,0.982777
2026-01-26,TND,1,0.002185,4,scalogram_TND_20260126.h5,0.0,0.985039
2026-01-27,TND,1,0.005216,4,scalogram_TND_20260127.h5,0.0,0.980753
2026-01-28,TND,1,0.005713,4,scalogram_TND_20260128.h5,0.0,0.98024
2026-01-29,TND,1,0.00521,4,scalogram_TND_20260129.h5,0.0,0.98076
2026-01-30,TND,1,0.003169,4,scalogram_TND_20260130.h5,0.0,0.983338
2026-01-31,TND,1,0.001981,4,scalogram_TND_20260131.h5,0.0,0.985458
2026-02-01,TND,1,0.001731,4,scalogram_TND_20260201.h5,0.0,0.986016
2026-02-02,TND,1,0.001356,3,scalogram_TND_20260202.h5,0.0,0.986972
2026-02-03,TND,1,0.003016,4,scalogram_TND_20260203.h5,0.0,0.983575
2026-02-04,TND,1,0.003056,4,scalogram_TND_20260204.h5,0.0,0.983512
2026-02-05,TND,1,0.003071,4,scalogram_TND_20260205.h5,0.0,0.983489
2026-02-06,TND,1,0.002055,4,scalogram_TND_20260206.h5,0.0,0.985303
2026-02-07,TND,1,0.003874,4,scalogram_TND_20260207.h5,0.0,0.982341
2026-02-08,TND,1,0.00181,4,scalogram_TND_20260208.h5,0.0,0.985834
2026-02-09,TND,1,0.00156,4,scalogram_TND_20260209.h5,0.0,0.986431
2026-02-10,TND,1,0.002211,4,scalogram_TND_20260210.h5,0.0,0.984988
2026-02-11,TND,1,0.001764,4,scalogram_TND_20260211.h5,0.0,0.985939
2026-02-12,TND,1,0.003,3,scalogram_TND_20260212.h5,0.0,0.983601
2026-02-13,TND,1,0.002808,4,scalogram_TND_20260213.h5,0.0,0.983912
2026-02-14,TND,1,0.003634,4,scalogram_TND_20260214.h5,0.0,0.982664
2026-02-15,TND,1,0.003771,4,scalogram_TND_20260215.h5,0.0,0.982478
2026-02-16,TND,1,0.003641,4,scalogram_TND_20260216.h5,0.0,0.982655
2026-02-17,TND,1,0.001765,4,scalogram_TND_20260217.h5,0.0,0.985937
2026-02-18,TND,1,0.004463,4,scalogram_TND_20260218.h5,0.0,0.981602
2026-02-19,TND,1,0.001342,4,scalogram_TND_20260219.h5,0.0,0.987011
2026-02-20,TND,1,0.004181,4,scalogram_TND_20260220.h5,0.0,0.981946
2026-02-21,TND,1,0.003565,4,scalogram_TND_20260221.h5,0.0,0.98276
2026-02-22,TND,1,0.004915,4,scalogram_TND_20260222.h5,0.0,0.981081
2026-02-23,TND,1,0.002455,3,scalogram_TND_20260223.h5,0.0,0.984526
2026-02-24,TND,1,0.004798,4,scalogram_TND_20260224.h5,0.0,0.981213
2026-02-25,TND,1,0.002492,4,scalogram_TND_20260225.h5,0.0,0.984458
2026-02-26,TND,1,0.00209,3,scalogram_TND_20260226.h5,0.0,0.985231
2026-02-27,TND,1,0.002211,4,scalogram_TND_20260227.h5,0.0,0.984988
2026-02-28,TND,1,0.002188,4,scalogram_TND_20260228.h5,0.0,0.985033
2026-03-01,TND,1,0.003482,4,scalogram_TND_20260301.h5,0.0,0.982878
2026-03-02,TND,1,0.002456,5,scalogram_TND_20260302.h5,0.0,0.984524
2026-03-03,TND,1,0.006076,4,scalogram_TND_20260303.h5,0.0,0.979884
2026-03-04,TND,1,0.004493,4,scalogram_TND_20260304.h5,0.0,0.981566
2026-03-05,TND,1,0.004658,4,scalogram_TND_20260305.h5,0.0,0.981373
2026-03-06,TND,1,0.001972,4,scalogram_TND_20260306.h5,0.0,0.985477
2026-03-07,TND,1,0.003115,4,scalogram_TND_20260307.h5,0.0,0.983421
2026-03-08,TND,1,0.003525,4,scalogram_TND_20260308.h5,0.0,0.982817
2026-03-09,TND,1,0.001258,4,scalogram_TND_20260309.h5,0.0,0.987252
2026-03-10,TND,1,0.002176,4,scalogram_TND_20260310.h5,0.0,0.985057
2026-03-11,TND,1,0.003052,4,scalogram_TND_20260311.h5,0.0,0.983519
2026-03-12,TND,1,0.002907,4,scalogram_TND_20260312.h5,0.0,0.983749
2026-03-13,TND,1,0.005913,4,scalogram_TND_20260313.h5,0.0,0.980042
2026-03-14,TND,1,0.006816,4,scalogram_TND_20260314.h5,0.0,0.979204
2026-03-15,TND,1,0.002851,4,scalogram_TND_20260315.h5,0.0,0.983841
2026-03-16,TND,1,0.002292,4,scalogram_TND_20260316.h5,0.0,0.984831
2026-03-17,TND,1,0.0019,4,scalogram_TND_20260317.h5,0.0,0.985633
2026-03-18,TND,1,0.001498,4,scalogram_TND_20260318.h5,0.0,0.98659
2026-03-19,TND,1,0.00313,4,scalogram_TND_20260319.h5,0.0,0.983398
2026-03-20,TND,1,0.00319,4,scalogram_TND_20260320.h5,0.0,0.983306
2026-03-21,TND,1,0.012233,4,scalogram_TND_20260321.h5,0.0,0.975367
2026-03-22,TND,1,0.00836,4,scalogram_TND_20260322.h5,0.0,0.977938
2026-03-23,TND,1,0.003499,4,scalogram_TND_20260323.h5,0.0,0.982853
2026-03-24,TND,1,0.004298,4,scalogram_TND_20260324.h5,0.0,0.981802
2026-03-25,TND,0,0.002854,0,scalogram_TND_20260325.h5,0.0,0.983836
2026-03-26,TND,1,0.004182,4,scalogram_TND_20260326.h5,0.0,0.981945
2026-03-27,TND,1,0.003656,4,scalogram_TND_20260327.h5,0.0,0.982634
2026-03-28,TND,1,0.003958,4,scalogram_TND_20260328.h5,0.0,0.982231
2026-03-29,TND,1,0.001895,4,scalogram_TND_20260329.h5,0.0,0.985644
2026-03-30,TND,1,0.001951,4,scalogram_TND_20260330.h5,0.0,0.985522
2026-03-31,TND,0,0.002045,0,scalogram_TND_20260331.h5,0.0,0.985324
2026-04-01,TND,1,0.003448,4,scalogram_TND_20260401.h5,0.0,0.982926
2026-04-02,TND,1,0.005385,4,scalogram_TND_20260402.h5,0.0,0.980575
2026-04-03,TND,1,0.008659,4,scalogram_TND_20260403.h5,0.0,0.977712
2026-04-04,TND,1,0.004096,4,scalogram_TND_20260404.h5,0.0,0.982053
2026-04-05,TND,1,0.002258,4,scalogram_TND_20260405.h5,0.0,0.984896
2026-04-06,TND,1,0.002609,4,scalogram_TND_20260406.h5,0.0,0.98425
2026-04-07,TND,1,0.002979,4,scalogram_TND_20260407.h5,0.0,0.983634
2026-04-08,TND,1,0.001871,4,scalogram_TND_20260408.h5,0.0,0.985697
2026-04-09,TND,1,0.001958,4,scalogram_TND_20260409.h5,0.0,0.985507
2026-04-10,TND,1,0.002068,4,scalogram_TND_20260410.h5,0.0,0.985276
2026-04-11,TND,1,0.001824,4,scalogram_TND_20260411.h5,0.0,0.985802
2026-04-12,TND,1,0.002733,4,scalogram_TND_20260412.h5,0.0,0.984037
2026-04-13,TND,1,0.001807,4,scalogram_TND_20260413.h5,0.0,0.985841
2026-04-14,TND,1,0.002903,4,scalogram_TND_20260414.h5,0.0,0.983756
2026-04-15,TND,1,0.001881,4,scalogram_TND_20260415.h5,0.0,0.985675
2026-04-16,TND,1,0.001652,4,scalogram_TND_20260416.h5,0.0,0.986204
2026-04-17,TND,1,0.001575,4,scalogram_TND_20260417.h5,0.0,0.986394
2026-04-18,TND,1,0.002347,4,scalogram_TND_20260418.h5,0.0,0.984726
2026-04-19,TND,1,0.003026,4,scalogram_TND_20260419.h5,0.0,0.983559
2026-04-20,TND,1,0.004317,4,scalogram_TND_20260420.h5,0.0,0.981778
2026-04-21,TND,1,0.00193,4,scalogram_TND_20260421.h5,0.0,0.985568
2026-04-22,TND,1,0.002166,4,scalogram_TND_20260422.h5,0.0,0.985077
2026-04-23,TND,1,0.001846,4,scalogram_TND_20260423.h5,0.0,0.985753
2026-04-24,TND,1,0.002388,4,scalogram_TND_20260424.h5,0.0,0.984649
2026-04-25,TND,1,0.002548,4,scalogram_TND_20260425.h5,0.0,0.984358
2026-04-26,TND,1,0.0024,4,scalogram_TND_20260426.h5,0.0,0.984627
2026-04-27,TND,1,0.005333,4,scalogram_TND_20260427.h5,0.0,0.980629
2026-04-28,TND,1,0.001596,4,scalogram_TND_20260428.h5,0.0,0.986341
2026-04-29,TND,1,0.001927,4,scalogram_TND_20260429.h5,0.0,0.985574
2026-04-30,TND,1,0.003144,4,scalogram_TND_20260430.h5,0.0,0.983376
2026-05-01,TND,1,0.002035,4,scalogram_TND_20260501.h5,0.0,0.985344
2026-01-01,TNT,1,0.00314,4,scalogram_TNT_20260101.h5,0.0,0.983382
2026-01-02,TNT,1,0.003108,4,scalogram_TNT_20260102.h5,0.0,0.983432
2026-01-03,TNT,1,0.001854,4,scalogram_TNT_20260103.h5,0.0,0.985735
2026-01-04,TNT,1,0.004497,4,scalogram_TNT_20260104.h5,0.0,0.981562
2026-01-05,TNT,1,0.002555,4,scalogram_TNT_20260105.h5,0.0,0.984346
2026-01-06,TNT,1,0.001685,4,scalogram_TNT_20260106.h5,0.0,0.986125
2026-01-07,TNT,1,0.001695,4,scalogram_TNT_20260107.h5,0.0,0.986101
2026-01-08,TNT,1,0.002549,4,scalogram_TNT_20260108.h5,0.0,0.984356
2026-01-09,TNT,1,0.003478,4,scalogram_TNT_20260109.h5,0.0,0.982883
2026-01-10,TNT,1,0.003882,4,scalogram_TNT_20260110.h5,0.0,0.98233
2026-01-11,TNT,1,0.002239,4,scalogram_TNT_20260111.h5,0.0,0.984933
2026-01-12,TNT,1,0.006131,4,scalogram_TNT_20260112.h5,0.0,0.979832
2026-01-13,TNT,1,0.004573,4,scalogram_TNT_20260113.h5,0.0,0.981472
2026-01-14,TNT,1,0.002581,4,scalogram_TNT_20260114.h5,0.0,0.9843
2026-01-15,TNT,1,0.003461,4,scalogram_TNT_20260115.h5,0.0,0.982908
2026-01-16,TNT,1,0.002895,4,scalogram_TNT_20260116.h5,0.0,0.983769
2026-01-17,TNT,1,0.003884,4,scalogram_TNT_20260117.h5,0.0,0.982327
2026-01-18,TNT,1,0.004875,4,scalogram_TNT_20260118.h5,0.0,0.981126
2026-01-19,TNT,1,0.009836,4,scalogram_TNT_20260119.h5,0.0,0.976875
2026-01-20,TNT,1,0.008589,4,scalogram_TNT_20260120.h5,0.0,0.977765
2026-01-21,TNT,1,0.005964,4,scalogram_TNT_20260121.h5,0.0,0.979992
2026-01-22,TNT,1,0.003185,4,scalogram_TNT_20260122.h5,0.0,0.983314
2026-01-23,TNT,1,0.004376,4,scalogram_TNT_20260123.h5,0.0,0.981707
2026-01-24,TNT,1,0.00282,4,scalogram_TNT_20260124.h5,0.0,0.983892
2026-01-25,TNT,1,0.002184,4,scalogram_TNT_20260125.h5,0.0,0.985041
2026-01-26,TNT,1,0.002001,4,scalogram_TNT_20260126.h5,0.0,0.985416
2026-01-27,TNT,1,0.003924,4,scalogram_TNT_20260127.h5,0.0,0.982275
2026-01-28,TNT,1,0.00591,4,scalogram_TNT_20260128.h5,0.0,0.980045
2026-01-29,TNT,1,0.002756,4,scalogram_TNT_20260129.h5,0.0,0.983998
2026-01-30,TNT,1,0.004988,4,scalogram_TNT_20260130.h5,0.0,0.981
2026-01-31,TNT,1,0.003015,4,scalogram_TNT_20260131.h5,0.0,0.983577
2026-02-01,TNT,1,0.002778,4,scalogram_TNT_20260201.h5,0.0,0.983962
2026-02-02,TNT,1,0.001603,3,scalogram_TNT_20260202.h5,0.0,0.986324
2026-02-03,TNT,1,0.003022,4,scalogram_TNT_20260203.h5,0.0,0.983566
2026-02-04,TNT,1,0.004524,4,scalogram_TNT_20260204.h5,0.0,0.98153
2026-02-05,TNT,1,0.003799,4,scalogram_TNT_20260205.h5,0.0,0.98244
2026-02-06,TNT,1,0.004018,4,scalogram_TNT_20260206.h5,0.0,0.982153
2026-02-07,TNT,1,0.002182,4,scalogram_TNT_20260207.h5,0.0,0.985045
2026-02-08,TNT,1,0.003852,4,scalogram_TNT_20260208.h5,0.0,0.98237
2026-02-09,TNT,1,0.001642,4,scalogram_TNT_20260209.h5,0.0,0.986228
2026-02-10,TNT,1,0.006161,4,scalogram_TNT_20260210.h5,0.0,0.979803
2026-02-11,TNT,1,0.004589,4,scalogram_TNT_20260211.h5,0.0,0.981453
2026-02-12,TNT,1,0.002011,3,scalogram_TNT_20260212.h5,0.0,0.985395
2026-02-13,TNT,1,0.00284,4,scalogram_TNT_20260213.h5,0.0,0.983859
2026-02-14,TNT,1,0.005192,4,scalogram_TNT_20260214.h5,0.0,0.980779
2026-02-15,TNT,1,0.004192,4,scalogram_TNT_20260215.h5,0.0,0.981933
2026-02-16,TNT,1,0.004048,4,scalogram_TNT_20260216.h5,0.0,0.982115
2026-02-17,TNT,1,0.00242,4,scalogram_TNT_20260217.h5,0.0,0.98459
2026-02-18,TNT,1,0.003125,4,scalogram_TNT_20260218.h5,0.0,0.983406
2026-02-19,TNT,1,0.001911,4,scalogram_TNT_20260219.h5,0.0,0.985609
2026-02-20,TNT,1,0.002926,4,scalogram_TNT_20260220.h5,0.0,0.983719
2026-02-21,TNT,1,0.00156,4,scalogram_TNT_20260221.h5,0.0,0.986431
2026-02-22,TNT,1,0.003714,4,scalogram_TNT_20260222.h5,0.0,0.982555
2026-02-23,TNT,1,0.004433,3,scalogram_TNT_20260223.h5,0.0,0.981638
2026-02-24,TNT,1,0.002467,4,scalogram_TNT_20260224.h5,0.0,0.984504
2026-02-25,TNT,1,0.002157,4,scalogram_TNT_20260225.h5,0.0,0.985095
2026-02-26,TNT,1,0.002028,3,scalogram_TNT_20260226.h5,0.0,0.985359
2026-02-27,TNT,1,0.004607,4,scalogram_TNT_20260227.h5,0.0,0.981432
2026-02-28,TNT,1,0.001406,4,scalogram_TNT_20260228.h5,0.0,0.986834
2026-03-01,TNT,1,0.001781,4,scalogram_TNT_20260301.h5,0.0,0.9859
2026-03-02,TNT,1,0.002491,5,scalogram_TNT_20260302.h5,0.0,0.98446
2026-03-03,TNT,1,0.001926,4,scalogram_TNT_20260303.h5,0.0,0.985576
2026-03-04,TNT,1,0.003532,4,scalogram_TNT_20260304.h5,0.0,0.982807
2026-03-05,TNT,1,0.001901,4,scalogram_TNT_20260305.h5,0.0,0.985631
2026-03-06,TNT,1,0.002637,4,scalogram_TNT_20260306.h5,0.0,0.984202
2026-03-07,TNT,1,0.005527,4,scalogram_TNT_20260307.h5,0.0,0.980428
2026-03-08,TNT,1,0.003993,4,scalogram_TNT_20260308.h5,0.0,0.982185
2026-03-09,TNT,1,0.003443,4,scalogram_TNT_20260309.h5,0.0,0.982933
2026-03-10,TNT,1,0.001729,4,scalogram_TNT_20260310.h5,0.0,0.986021
2026-03-11,TNT,1,0.002093,4,scalogram_TNT_20260311.h5,0.0,0.985225
2026-03-12,TNT,1,0.002643,4,scalogram_TNT_20260312.h5,0.0,0.984191
2026-03-13,TNT,1,0.003611,4,scalogram_TNT_20260313.h5,0.0,0.982696
2026-03-14,TNT,1,0.004879,4,scalogram_TNT_20260314.h5,0.0,0.981122
2026-03-15,TNT,1,0.001938,4,scalogram_TNT_20260315.h5,0.0,0.98555
2026-03-16,TNT,1,0.001895,4,scalogram_TNT_20260316.h5,0.0,0.985644
2026-03-17,TNT,1,0.001351,4,scalogram_TNT_20260317.h5,0.0,0.986986
2026-03-18,TNT,1,0.001252,4,scalogram_TNT_20260318.h5,0.0,0.98727
2026-03-19,TNT,1,0.001509,4,scalogram_TNT_20260319.h5,0.0,0.986561
2026-03-20,TNT,1,0.004025,4,scalogram_TNT_20260320.h5,0.0,0.982144
2026-03-21,TNT,1,0.003935,4,scalogram_TNT_20260321.h5,0.0,0.982261
2026-03-22,TNT,1,0.006266,4,scalogram_TNT_20260322.h5,0.0,0.979704
2026-03-23,TNT,1,0.00572,4,scalogram_TNT_20260323.h5,0.0,0.980233
2026-03-24,TNT,1,0.002898,4,scalogram_TNT_20260324.h5,0.0,0.983764
2026-03-25,TNT,0,0.00559,0,scalogram_TNT_20260325.h5,0.0,0.980364
2026-03-26,TNT,1,0.002223,4,scalogram_TNT_20260326.h5,0.0,0.984964
2026-03-27,TNT,1,0.002379,4,scalogram_TNT_20260327.h5,0.0,0.984666
2026-03-28,TNT,1,0.00212,4,scalogram_TNT_20260328.h5,0.0,0.98517
2026-03-29,TNT,1,0.004447,4,scalogram_TNT_20260329.h5,0.0,0.981621
2026-03-30,TNT,1,0.001554,4,scalogram_TNT_20260330.h5,0.0,0.986446
2026-03-31,TNT,0,0.002516,0,scalogram_TNT_20260331.h5,0.0,0.984415
2026-04-01,TNT,1,0.002223,4,scalogram_TNT_20260401.h5,0.0,0.984964
2026-04-02,TNT,1,0.003288,4,scalogram_TNT_20260402.h5,0.0,0.983159
2026-04-03,TNT,1,0.004638,4,scalogram_TNT_20260403.h5,0.0,0.981396
2026-04-04,TNT,1,0.00381,4,scalogram_TNT_20260404.h5,0.0,0.982426
2026-04-05,TNT,1,0.001713,4,scalogram_TNT_20260405.h5,0.0,0.986058
2026-04-06,TNT,1,0.003332,4,scalogram_TNT_20260406.h5,0.0,0.983094
2026-04-07,TNT,1,0.002836,4,scalogram_TNT_20260407.h5,0.0,0.983865
2026-04-08,TNT,1,0.00305,4,scalogram_TNT_20260408.h5,0.0,0.983522
2026-04-09,TNT,1,0.00179,4,scalogram_TNT_20260409.h5,0.0,0.985879
2026-04-10,TNT,1,0.002097,4,scalogram_TNT_20260410.h5,0.0,0.985216
2026-04-11,TNT,1,0.002376,4,scalogram_TNT_20260411.h5,0.0,0.984672
2026-04-12,TNT,1,0.002816,4,scalogram_TNT_20260412.h5,0.0,0.983898
2026-04-13,TNT,1,0.003258,4,scalogram_TNT_20260413.h5,0.0,0.983204
2026-04-14,TNT,1,0.003605,4,scalogram_TNT_20260414.h5,0.0,0.982705
2026-04-15,TNT,1,0.003099,4,scalogram_TNT_20260415.h5,0.0,0.983446
2026-04-16,TNT,1,0.002293,4,scalogram_TNT_20260416.h5,0.0,0.984829
2026-04-17,TNT,1,0.004501,4,scalogram_TNT_20260417.h5,0.0,0.981557
2026-04-18,TNT,1,0.003122,4,scalogram_TNT_20260418.h5,0.0,0.98341
2026-04-19,TNT,1,0.002965,4,scalogram_TNT_20260419.h5,0.0,0.983656
2026-04-20,TNT,1,0.003529,4,scalogram_TNT_20260420.h5,0.0,0.982811
2026-04-21,TNT,1,0.002931,4,scalogram_TNT_20260421.h5,0.0,0.983711
2026-04-22,TNT,1,0.001677,4,scalogram_TNT_20260422.h5,0.0,0.986144
2026-04-23,TNT,1,0.003747,4,scalogram_TNT_20260423.h5,0.0,0.98251
2026-04-24,TNT,1,0.00179,4,scalogram_TNT_20260424.h5,0.0,0.985879
2026-04-25,TNT,1,0.002748,4,scalogram_TNT_20260425.h5,0.0,0.984012
2026-04-26,TNT,1,0.002154,4,scalogram_TNT_20260426.h5,0.0,0.985101
2026-04-27,TNT,1,0.002718,4,scalogram_TNT_20260427.h5,0.0,0.984063
2026-04-28,TNT,1,0.003265,4,scalogram_TNT_20260428.h5,0.0,0.983194
2026-04-29,TNT,1,0.001924,4,scalogram_TNT_20260429.h5,0.0,0.985581
2026-04-30,TNT,1,0.005151,4,scalogram_TNT_20260430.h5,0.0,0.980823
2026-05-01,TNT,1,0.003266,4,scalogram_TNT_20260501.h5,0.0,0.983192
2026-01-01,TRD,1,0.002898,4,scalogram_TRD_20260101.h5,0.0,0.983764
2026-01-02,TRD,1,0.003964,4,scalogram_TRD_20260102.h5,0.0,0.982223
2026-01-03,TRD,1,0.001889,4,scalogram_TRD_20260103.h5,0.0,0.985657
2026-01-04,TRD,1,0.003154,4,scalogram_TRD_20260104.h5,0.0,0.983361
